fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3372,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DR LASTİK YENİLEME,13.0,6200.0,7440.0,80600.0,96720.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,16119.99
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3349,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/80R22.5 AP-DR LASTİK YENİLEME,2.0,6200.0,7440.0,12400.0,14880.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,2480.0
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,1250.0,1500.0,1250.0,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,250.0
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10130,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,16.9-28 (440/80-28) TAMİR,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,600.0
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1908,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,17.5R25 TÜM DESENLER 35MM LASTİK YENİLEME-ECO,2.0,20533.335,24640.0,41066.67,49280.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,8213.33
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-ECO,4.0,40533.3325,48640.0,162133.33,194560.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,32426.67
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1963,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 55MM LASTİK YENİLEME-PRE,1.0,58533.33,70240.0,58533.33,70240.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,11706.67
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,9.0,6066.6667,7279.9989,54600.0,65519.99,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,10920.0
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3344,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-DR LASTİK YENİLEME,5.0,6066.666,7280.0,30333.33,36400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,6066.67
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3453,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-GP LASTİK YENİLEME,2.0,4533.335,5440.0,9066.67,10880.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,1813.33
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3470,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2I LASTİK YENİLEME,3.0,5866.6667,7040.0,17600.0,21120.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,3520.0
2025-11-29,YPF2025000002608,45363,42390,MERKEZ,S3400093,BARIŞ MAKİNA OTOMOTİV EKİPMAN SAN.TİC.A.Ş.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,53695.43,64434.52,53695.43,64434.52,90 Gün Vade,90,2026-02-27,C,20.0,10739.09
2025-11-29,BA12025000000096,45383,42405,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12890,LASTIK TUKETICI,KIS,18,GOODYEAR,195/55R18 93H XL ULTRAGRIP PERFORMANCE 3-2025,20.0,5000.0,6000.0,100000.0,120000.0,90 Gün Vade,90,2026-02-27,O,20.0,20000.0
2025-11-29,ADM2025000003112,45384,42397,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10353,AKU,TUKETICI AKÜ,,MUTLU,12V115AH (D2.115.080.H),2.0,6459.18,7751.015,12918.36,15502.03,30 Gün Vade,30,2025-12-29,C,20.0,2583.67
2025-11-29,ANK2025000001597,45390,42451,MERKEZ,S4101251,SELİM ANKARA,G.504-03,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,SU GİD. (DAMACANA),48.0,80.0,80.8,3840.0,3878.4,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,1.0,38.4
2025-11-29,VMT2025000001934,45391,42450,MERKEZ,S4100003,VM TEKNOLOJİ SAN.TİC.LTD.ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,3388.38,4066.06,3388.38,4066.06,90 Gün Vade,90,2026-02-27,C,20.0,677.68
2025-11-29,VMT2025000001917,45399,42449,MERKEZ,S4100003,VM TEKNOLOJİ SAN.TİC.LTD.ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,29000.0,34800.0,29000.0,34800.0,90 Gün Vade,90,2026-02-27,C,20.0,5800.0
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,500.0,9.1584,9.25,4579.21,4625.0,90 Gün Vade,90,2026-02-27,C,1.0,45.79
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11454,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT,12.0,41.5842,42.0,499.01,504.0,90 Gün Vade,90,2026-02-27,C,1.0,4.99
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11452,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"PEYNİR, KAŞAR",6.0,653.465,660.0,3920.79,3960.0,90 Gün Vade,90,2026-02-27,C,1.0,39.21
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11452,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"PEYNİR, KAŞAR",1.0,3465.35,3500.0,3465.35,3500.0,90 Gün Vade,90,2026-02-27,C,1.0,34.65
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,500.0,9.1584,9.25,4579.21,4625.0,90 Gün Vade,90,2026-02-27,C,1.0,45.79
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11450,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,YOĞURT 10 KG,3.0,495.05,500.0,1485.15,1500.0,90 Gün Vade,90,2026-02-27,C,1.0,14.85
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11441,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEREYAĞ,12.0,237.6242,240.0,2851.49,2880.0,90 Gün Vade,90,2026-02-27,C,1.0,28.51
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11454,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT,36.0,41.5842,42.0,1497.03,1512.0,90 Gün Vade,90,2026-02-27,C,1.0,14.97
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11452,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"PEYNİR, KAŞAR",6.0,653.465,660.0,3920.79,3960.0,90 Gün Vade,90,2026-02-27,C,1.0,39.22
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,500.0,9.1584,9.25,4579.21,4625.0,90 Gün Vade,90,2026-02-27,C,1.0,45.79
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11441,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEREYAĞ,14.0,237.6236,240.0,3326.73,3360.0,90 Gün Vade,90,2026-02-27,C,1.0,33.27
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11452,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"PEYNİR, KAŞAR",6.0,653.465,660.0,3920.79,3960.0,90 Gün Vade,90,2026-02-27,C,1.0,39.21
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11450,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,YOĞURT 10 KG,2.0,1188.12,1200.0,2376.24,2400.0,90 Gün Vade,90,2026-02-27,C,1.0,23.76
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,500.0,9.1584,9.25,4579.21,4625.0,90 Gün Vade,90,2026-02-27,C,1.0,45.79
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11441,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEREYAĞ,10.0,237.624,240.0,2376.24,2400.0,90 Gün Vade,90,2026-02-27,C,1.0,23.76
2025-11-29,CYR2025000013670,45408,42433,MERKEZ,S4100043,ÇAYIROVA SÜT VE SÜT MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,YRD-11454,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT,12.0,41.5842,42.0,499.01,504.0,90 Gün Vade,90,2026-02-27,C,1.0,4.99
2025-11-29,M012025000002156,45429,42429,MERKEZ,S4101068,MEYRAT MAK HIR İNŞ YAPI MALZ SAN VE TİC LTD ŞTİ,YRD-10392,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,ELDİVEN TAM KAPLI SARI  NİTRİL KN2-NO:9 BEYBİ - AY415344,288.0,37.0,40.7,10656.0,11721.6,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,10.0,1065.6
2025-11-29,YKB2025003432203,45484,42504,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,150.41,180.49,150.41,180.49,90 Gün Vade,90,2026-02-27,C,20.0,30.08
2025-11-29,YKB2025003432203,45484,42504,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,96.59,115.91,96.59,115.91,90 Gün Vade,90,2026-02-27,C,20.0,19.32
2025-11-29,GNR2025000000964,45509,42533,MERKEZ,S3400226,PORT KARGO VE LOJİSTİK A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,39239.23,47087.08,39239.23,47087.08,30 Gün Vade,30,2025-12-29,C,20.0,7847.85
2025-11-29,ZEA2025000000061,45568,42578,MERKEZ,S4101274,ZE FAT TEMİZLİK TEDARİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,3113.25,3735.9,3113.25,3735.9,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,622.65
2025-11-29,ZEA2025000000061,45568,42578,MERKEZ,S4101274,ZE FAT TEMİZLİK TEDARİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,42577.42,51092.91,42577.42,51092.91,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,8515.49
2025-11-29,ZEA2025000000061,45568,42578,MERKEZ,S4101274,ZE FAT TEMİZLİK TEDARİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,42577.42,51092.9,42577.42,51092.9,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,8515.48
2025-11-29,ZEA2025000000061,45568,42578,MERKEZ,S4101274,ZE FAT TEMİZLİK TEDARİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,3113.25,3735.9,3113.25,3735.9,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,622.65
2025-11-29,A022856,45765,42212,MERKEZ,S3100037,YAŞAR KÖR,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,8333.33,8333.33,8333.33,8333.33,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,0.0,0.0
2025-11-30,YUK2025000145947,45356,42400,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12893,LASTIK TUKETICI,4 MEVSIM,13,KORMORAN,165/70R13 79T ALL SEASON KO,2.0,1919.79,2303.75,3839.58,4607.5,30 Gün Vade,30,2025-12-30,O,20.0,767.92
2025-11-30,YUK2025000145946,45357,42400,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12893,LASTIK TUKETICI,4 MEVSIM,13,KORMORAN,165/70R13 79T ALL SEASON KO,2.0,1919.79,2303.75,3839.58,4607.5,30 Gün Vade,30,2025-12-30,O,20.0,767.92
2025-11-30,KRT2025000000254,45361,41521,MERKEZ,S4101595,KRP MÜHENDISLIK ELEKTRIK TAAHHÜT TICARET LIMITED SIRKETI,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,3500.0,4200.0,3500.0,4200.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-30,C,20.0,700.0
2025-11-30,A162025008899174,45386,41505,MERKEZ,S3400184,TTNET ANONİM ŞİRKETİ,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,589.74,707.69,589.74,707.69,90 Gün Vade,90,2026-02-28,C,20.0,117.95
2025-11-30,A162025008899174,45386,41505,MERKEZ,S3400184,TTNET ANONİM ŞİRKETİ,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,57.31,57.31,57.31,57.31,90 Gün Vade,90,2026-02-28,C,0.0,0.0
2025-11-30,A162025008959727,45388,41985,MERKEZ,S3400184,TTNET ANONİM ŞİRKETİ,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,57.68,57.68,57.68,57.68,90 Gün Vade,90,2026-02-28,C,0.0,0.0
2025-11-30,A162025008959727,45388,41985,MERKEZ,S3400184,TTNET ANONİM ŞİRKETİ,G.30403-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1841003943.-İNTRNT-SANAYİ Ş.SRV,1.0,576.93,692.32,576.93,692.32,90 Gün Vade,90,2026-02-28,C,20.0,115.39
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,2.0,635.0,641.35,1270.0,1282.7,90 Gün Vade,90,2026-02-28,C,1.0,12.7
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,6.5,635.0,641.3508,4127.5,4168.78,90 Gün Vade,90,2026-02-28,C,1.0,41.28
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,4.0,635.0,641.35,2540.0,2565.4,90 Gün Vade,90,2026-02-28,C,1.0,25.4
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,5.8,110.0,111.1,638.0,644.38,90 Gün Vade,90,2026-02-28,C,1.0,6.38
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10281,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,YUMURTA - YMK-008,1.0,1100.0,1111.0,1100.0,1111.0,90 Gün Vade,90,2026-02-28,C,1.0,11.0
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,20.0,635.0,641.35,12700.0,12827.0,90 Gün Vade,90,2026-02-28,C,1.0,127.0
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,17.0,190.0,191.9,3230.0,3262.3,90 Gün Vade,90,2026-02-28,C,1.0,32.3
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,17.4,190.0,191.9,3306.0,3339.06,90 Gün Vade,90,2026-02-28,C,1.0,33.06
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,6.0,635.0,641.35,3810.0,3848.1,90 Gün Vade,90,2026-02-28,C,1.0,38.1
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,21.0,635.0,641.35,13335.0,13468.35,90 Gün Vade,90,2026-02-28,C,1.0,133.35
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,16.0,635.0,641.35,10160.0,10261.6,90 Gün Vade,90,2026-02-28,C,1.0,101.6
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,21.0,635.0,641.35,13335.0,13468.35,90 Gün Vade,90,2026-02-28,C,1.0,133.35
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,9.6,190.0,191.9,1824.0,1842.24,90 Gün Vade,90,2026-02-28,C,1.0,18.24
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,5.0,635.0,641.35,3175.0,3206.75,90 Gün Vade,90,2026-02-28,C,1.0,31.75
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,16.0,190.0,191.9,3040.0,3070.4,90 Gün Vade,90,2026-02-28,C,1.0,30.4
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,3.0,800.0,808.0,2400.0,2424.0,90 Gün Vade,90,2026-02-28,C,1.0,24.0
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,23.0,635.0,641.35,14605.0,14751.05,90 Gün Vade,90,2026-02-28,C,1.0,146.05
2025-11-30,KKE2025000000113,45389,42457,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,20.0,600.0,606.0,12000.0,12120.0,90 Gün Vade,90,2026-02-28,C,1.0,120.0
2025-11-30,KE02025000000098,45400,42448,MERKEZ,S4100621,KADIKÖY EKMEK VE UNLU MAMÜLLERİ ALİ SARI,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,3700.0,4.5,4.545,16650.0,16816.5,Peşin - Kredi Kartı Tek Çekim,0,2025-11-30,C,1.0,166.5
2025-11-30,IS12025000000025,45403,42438,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,2100.0,2520.0,2100.0,2520.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-30,O,20.0,420.0
2025-11-30,IS12025000000025,45403,42438,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,210.0,210.0,210.0,210.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-30,O,0.0,0.0
2025-11-30,EZU2025000002349,45404,42437,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-09,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SÖZ.NO:100103650864 - COMPETUS DEPO,1.0,2831.12,3397.34,2831.12,3397.34,90 Gün Vade,90,2026-02-28,C,20.0,566.22
