fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-12-10,2022-04-09,9187,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-12-10,2022-04-09,9187,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CLTC-1047,295/80R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,295/80R22.5,22.5,DIGER,1.0,550.847,TRY,550.85,3990394498,PAMUKOVA,
2021-12-10,2022-04-09,9187,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,LKY-1704,295/80R22.5 V-DR LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,VEGA,1.0,949.153,TRY,949.15,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1139,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1139,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1139,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,1.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1139,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,1.0,67.797,TRY,67.8,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1139,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,256614,295/80R22.5 152/148M EG310S D-B-71dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,LASSA,1.0,2542.373,TRY,2542.37,3990394498,PAMUKOVA,
2021-10-22,2022-02-19,2027,EMANET DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,656624,295/80R22.5 152/148M R249 D-C-71dB,LASTIK TICARI,TBR,UZUN YOL,DUZ,295/80R22.5,22.5,BRIDGESTONE,1.0,4470.34,TRY,4470.34,3990394498,PAMUKOVA,
2021-11-24,2022-03-24,6476,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-11-24,2022-03-24,6476,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,LTC-10644,"315/70R22,5 D2 M+S 20 PR SF DC73 SEMPERİT",LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,SEMPERIT,4.0,2542.373,TRY,10169.49,3990394498,PAMUKOVA,
2021-10-11,2022-02-08,796,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,JNT-10957,9.00*22.5 KARA NAKLİ VASITA JANTI - J900286,JANT,AGIR VASITA JANT,TUBETYPE HAVSALI,,,,JANTSAN,1.0,800.0,TRY,800.0,3990394498,PAMUKOVA,
2021-10-11,2022-02-08,796,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,70.0,TRY,70.0,3990394498,PAMUKOVA,
2021-10-11,2022-02-08,796,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,YRD-10673,DUBLEKS SUBAP 9.1CM - V3.14.2,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,1.0,35.0,TRY,35.0,3990394498,PAMUKOVA,
2021-10-08,2022-02-05,534,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,256637,295/80R22.5 152/148M ENERGIA 320D E-C-75dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,LASSA,4.0,2542.0,TRY,10168.0,3990394498,PAMUKOVA,
2021-12-25,2022-04-24,12162,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SEMBOL,SAKARYA,120 Gün Vade,214980,235/45R18 98V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,235/45R18,18,LASSA,4.0,1271.186,TRY,5084.75,3990394498,PAMUKOVA,
2021-12-24,2022-04-23,12185,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,830692,295/80R22.5 M-DRİVE-001 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,BANDAG,4.0,1863.14,TRY,7452.56,3990394498,PAMUKOVA,
2021-12-24,2022-04-23,12185,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CLTC-1047,295/80R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,295/80R22.5,22.5,DIGER,4.0,508.475,TRY,2033.9,3990394498,PAMUKOVA,
2021-11-17,2022-03-17,5345,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,6.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-11-17,2022-03-17,5345,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,256614,295/80R22.5 152/148M EG310S D-B-71dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,LASSA,2.0,3042.372,TRY,6084.75,3990394498,PAMUKOVA,
2021-11-17,2022-03-17,5345,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,256629,295/80R22.5 152/148M ENERGIA 330D,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,LASSA,4.0,3343.218,TRY,13372.88,3990394498,PAMUKOVA,
2021-12-09,2022-04-08,9038,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,LTK-11116,195/65R15 91T ECO W190 SNOWCONTROL SERIE 3,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,PIRELLI,4.0,475.0,TRY,1900.0,3990394498,PAMUKOVA,
2021-11-02,2022-03-02,3467,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,656877,385/65R22.5 160K (158L) R179 AS SFM C-C-71dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,BRIDGESTONE,2.0,3005.592,TRY,6011.18,3990394498,PAMUKOVA,
2021-11-29,2022-03-29,7228,IZMIT SUBE DEPO,IZMIT,Melek Durak,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/İZMİT,SAKARYA,120 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,1.0,1.18,TRY,1.18,3990394498,PAMUKOVA,
2021-11-29,2022-03-29,7228,IZMIT SUBE DEPO,IZMIT,Melek Durak,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/İZMİT,SAKARYA,120 Gün Vade,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,195/55R16,16,LASSA,1.0,657.67,TRY,657.67,3990394498,PAMUKOVA,
2021-11-29,2022-03-29,7228,IZMIT SUBE DEPO,IZMIT,Melek Durak,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,LASTİK SERVİS/İZMİT,SAKARYA,120 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,166.667,TRY,500.0,3990394498,PAMUKOVA,
2021-10-19,2022-02-16,1634,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,256078,385/65R22.5 160K (158L) ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,LASSA,1.0,2600.0,TRY,2600.0,3990394498,PAMUKOVA,
2021-11-27,2022-03-27,6996,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YKT-10140,SHELL SPIRAX S3 AX 80W/90 (1FIÇI-209LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,14.0,55.085,TRY,771.19,3990394498,PAMUKOVA,
2021-11-19,2022-03-19,5736,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,3990394498,PAMUKOVA,
2021-11-19,2022-03-19,5736,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,3990394498,PAMUKOVA,
2021-11-19,2022-03-19,5736,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10160,INDUKSIYON ILE AKS DUZELTME (TEK AKS) KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,INDUKSIYON,,,,İŞÇİLİK,3.0,635.593,TRY,1906.78,3990394498,PAMUKOVA,
2021-12-03,2022-04-02,8115,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,1.0,3.0,TRY,3.0,3990394498,PAMUKOVA,
2021-12-03,2022-04-02,8115,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,831059,295/80R22.5 PRO-DR3 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,1.0,1474.407,TRY,1474.41,3990394498,PAMUKOVA,
2021-12-03,2022-04-02,8115,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,LTM-10204,385/65R22.5 TAMİR,LASTIK TICARI TAMIR,TBR TAMİR,RADIAL TBR TAMİR,,385/65R22.5,22.5,DIGER,1.0,254.237,TRY,254.24,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10363,MEKANİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,220.339,TRY,220.34,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-16042,MAZOT  FİLTRESİ KIT - YGT4001,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,500.0,TRY,500.0,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YKT-10091,SHELL RIMULA R6 LM 10W/40 (1FIÇI-1000LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,39.0,42.373,TRY,1652.55,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-16041,YAĞ  FİLTRESİ - AS2553,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,207.627,TRY,207.63,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-10301,POLEN FİLTRE - MB-A9608300818,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,254.237,TRY,254.24,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-10010,EURO 6 KURUTUCU FİLTRE -SP1954 A0004292197 AD208,YEDEK PARCA,KAMYON / OTOBUS YDP,FILTRE GRUBU,,,,MERCEDES,1.0,266.949,TRY,266.95,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-10006,ŞASE MAZOT FİLTRE - MB-SP926M,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,199.153,TRY,199.15,3990394498,PAMUKOVA,
2021-11-26,2022-03-26,6868,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,YDP-16112,HAVA FİLTRESİ - C50005,YEDEK PARCA,KAMYON / OTOBUS YDP,FILTRE GRUBU,,,,MERCEDES,1.0,1427.966,TRY,1427.97,3990394498,PAMUKOVA,
2021-10-07,2022-02-04,388,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,3990394498,PAMUKOVA,
2021-10-07,2022-02-04,388,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,3990394498,PAMUKOVA,
2021-10-07,2022-02-04,388,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10162,AKS ÖLÇÜMÜ (TEK DİNGİL) KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,INDUKSIYON,,,,İŞÇİLİK,3.0,635.593,TRY,1906.78,3990394498,PAMUKOVA,
2021-11-27,2022-03-27,7089,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,195/55R16,16,LASSA,4.0,696.186,TRY,2784.74,3990394498,PAMUKOVA,
2021-12-04,2022-03-04,8242,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,90 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-12-04,2022-03-04,8242,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-12-04,2022-03-04,8242,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,90 Gün Vade,CLTC-1047,295/80R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,295/80R22.5,22.5,DIGER,2.0,338.983,TRY,677.97,3990394498,PAMUKOVA,
2021-12-04,2022-03-04,8242,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,90 Gün Vade,831195,295/80R22.5 PRO-DR1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,2.0,1016.949,TRY,2033.9,3990394498,PAMUKOVA,
