fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,1.0,2300.0,2714.0,2300.0,2714.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,414.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831061,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/60R22.5 PRO-DR3 LASTİK YENİLEME,6.0,1656.1017,1954.2,9936.61,11725.2,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1788.59
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830693,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 M-DRİVE-001 LASTİK YENİLEME,2.0,2235.9,2638.36,4471.8,5276.72,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,804.92
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830636,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 BDR-C LASTİK YENİLEME,2.0,1861.65,2196.745,3723.3,4393.49,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,670.19
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830535,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR1 LASTİK YENİLEME,4.0,1135.915,1340.38,4543.66,5361.52,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,817.86
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830115,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 LGT LASTİK YENİLEME,7.0,2434.2243,2872.3843,17039.57,20106.69,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,3067.12
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2010,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,VEGA,285/70R19.5 V-DR KAPLAMA,2.0,1150.0,1357.0,2300.0,2714.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,414.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10147,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,29.5R25 TAMİR,1.0,3450.0,4071.0,3450.0,4071.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,621.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10166,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,36.00R51 TAMİR,1.0,29900.0,35282.0,29900.0,35282.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,5382.01
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,3.0,402.5,474.95,1207.5,1424.85,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,217.35
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14483,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ABS SENSÖR YUVASI AXOR KAMYON - MB-A 973 351 03 40,1.0,370.0,436.6,370.0,436.6,60 Gün Vade,60,2022-12-11,C,18.0,66.6
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-11484,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ABS SENSÖRÜ 250CM(UNIVERSAL) - MB-WABCO 441 032 920,1.0,200.0,236.0,200.0,236.0,60 Gün Vade,60,2022-12-11,C,18.0,36.0
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13603,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,SUBAP KAPAK LASTİK OM 906 - MB-A 000 016 05 21,1.0,180.0,212.4,180.0,212.4,60 Gün Vade,60,2022-12-11,C,18.0,32.4
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13867,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ENJEKTÖR PULU - MB-K040,6.0,20.0,23.6,120.0,141.6,60 Gün Vade,60,2022-12-11,C,18.0,21.6
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-11458,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HOLDER LASTİĞİ - MB-8866,6.0,30.0,35.4,180.0,212.4,60 Gün Vade,60,2022-12-11,C,18.0,32.4
2022-10-12,SCE2022000000318,14378,14079,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13207,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,BANKET AYNASI - MB-9822,1.0,360.0,424.8,360.0,424.8,60 Gün Vade,60,2022-12-11,C,18.0,64.8
2022-10-12,SCE2022000000319,14379,14081,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-13730,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,TERMOSTAT 83C&GT; GENEL - MB-TX1883,2.0,130.0,153.4,260.0,306.8,60 Gün Vade,60,2022-12-11,C,18.0,46.8
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15330,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - FIL HC7211,10.0,61.75,72.865,617.5,728.65,45 Gün Vade,45,2022-11-26,O,18.0,62.56
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-14278,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - 6040021,5.0,48.05,56.7,240.25,283.5,45 Gün Vade,45,2022-11-26,O,18.0,24.34
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-14804,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - 6040001,10.0,36.96,43.613,369.6,436.13,45 Gün Vade,45,2022-11-26,O,18.0,37.45
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18778,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ- F026407088,5.0,115.14,135.866,575.7,679.33,45 Gün Vade,45,2022-11-26,O,18.0,58.33
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-14290,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - 6040006,10.0,44.04,51.967,440.4,519.67,45 Gün Vade,45,2022-11-26,O,18.0,44.62
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15441,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ VAG - FIL HP2330,10.0,143.91,169.814,1439.1,1698.14,45 Gün Vade,45,2022-11-26,O,18.0,145.8
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15415,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ MEGANE IV 16- - SC3135,10.0,48.28,56.97,482.8,569.7,45 Gün Vade,45,2022-11-26,O,18.0,48.91
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18779,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ- FY115,3.0,94.33,111.31,282.99,333.93,45 Gün Vade,45,2022-11-26,O,18.0,28.67
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-17554,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - 06010299,5.0,97.56,115.122,487.8,575.61,45 Gün Vade,45,2022-11-26,O,18.0,49.42
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16801,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - AP183/5,3.0,188.01,221.8533,564.03,665.56,45 Gün Vade,45,2022-11-26,O,18.0,57.14
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15909,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ VW - 06010329,3.0,77.04,90.9067,231.12,272.72,45 Gün Vade,45,2022-11-26,O,18.0,23.42
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-14286,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ  FİLTRESİ - 6020008,10.0,77.57,91.533,775.7,915.33,45 Gün Vade,45,2022-11-26,O,18.0,78.59
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15182,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ VAG - FIL MLE1633,10.0,74.14,87.485,741.4,874.85,45 Gün Vade,45,2022-11-26,O,18.0,75.11
2022-10-12,SAK2022000071575,14398,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18422,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRE - SC3108,3.0,59.25,69.9167,177.75,209.75,45 Gün Vade,45,2022-11-26,O,18.0,18.01
2022-10-12,MAG2022000001283,14399,,SEMBOL,S4100091,M.A.G. MÜH. TEK.İNŞ.LTD.ŞTİ.,YDP-18776,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ- OE666/3,1.0,69.0,81.42,69.0,81.42,90 Gün Vade,90,2023-01-10,O,18.0,12.42
2022-10-12,MAG2022000001283,14399,,SEMBOL,S4100091,M.A.G. MÜH. TEK.İNŞ.LTD.ŞTİ.,YDP-18775,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - K1367A,1.0,109.0,128.62,109.0,128.62,90 Gün Vade,90,2023-01-10,O,18.0,19.62
2022-10-12,ANK2022000000822,14403,14133,MERKEZ,S0600002,ANKAP SOĞUK SİSTEM LASTİK KAPLAMA SAN.TİC.İHR.LTD.ŞTİ.,HMD-10028,HAMMADDE,YARDIMCI MALZEME,,DIGER,MULTI D - 260,1050.0,98.378,116.086,103296.9,121890.3,90 Gün Vade,90,2023-01-10,C,18.0,18593.44
2022-10-12,ANK2022000000822,14403,14133,MERKEZ,S0600002,ANKAP SOĞUK SİSTEM LASTİK KAPLAMA SAN.TİC.İHR.LTD.ŞTİ.,HMD-10030,HAMMADDE,YARDIMCI MALZEME,,DIGER,MULTI D - 280,1128.0,98.3782,116.086,110970.6,130945.01,90 Gün Vade,90,2023-01-10,C,18.0,19974.71
2022-10-12,ANK2022000000822,14403,14133,MERKEZ,S0600002,ANKAP SOĞUK SİSTEM LASTİK KAPLAMA SAN.TİC.İHR.LTD.ŞTİ.,HMD-10029,HAMMADDE,YARDIMCI MALZEME,,DIGER,MULTI D - 270,1440.0,98.3783,116.086,141664.7,167163.84,90 Gün Vade,90,2023-01-10,C,18.0,25499.65
2022-10-12,BS22022000073965,14453,10958,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214478,LASTIK TUKETICI,KIS,18,LASSA,235/55R18 100V COMPETUS WINTER 2+-2024,8.0,1659.8988,1958.6813,13279.19,15669.45,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,2390.25
2022-10-12,BS22022000073965,14453,10943,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612602,LASTIK TUKETICI,KIS,17,BRIDGESTONE,225/45R17 94V XL LM005 C-A-72dB,100.0,1187.1391,1400.824,118713.91,140082.4,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,21368.51
2022-10-12,BS22022000073963,14456,13486,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511451,LASTIK TUKETICI,KIS,20,BRIDGESTONE,245/35R20 95W XL LM005 C-A-72dB-2022,4.0,3351.305,3954.54,13405.22,15818.16,30+60+90+120 Vade,,,C,18.0,2412.94
2022-10-12,BS22022000073963,14456,13486,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511217,LASTIK TUKETICI,KIS,20,BRIDGESTONE,255/35R20 97W XL LM005,4.0,3188.9525,3762.9625,12755.81,15051.85,30+60+90+120 Vade,,,C,18.0,2296.05
2022-10-12,BS22022000073963,14456,13487,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,645974,LASTIK TUKETICI,KIS,16,BRIDGESTONE,195/75R16C 107/105RW810 E-A-75dB,4.0,1495.41,1764.585,5981.64,7058.34,30+60+90+120 Vade,,,C,18.0,1076.7
2022-10-12,BS22022000073963,14456,13486,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,645974,LASTIK TUKETICI,KIS,16,BRIDGESTONE,195/75R16C 107/105RW810 E-A-75dB,4.0,1495.41,1764.585,5981.64,7058.34,30+60+90+120 Vade,,,C,18.0,1076.7
2022-10-12,BS22022000073963,14456,13486,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612620,LASTIK TUKETICI,KIS,18,BRIDGESTONE,235/45R18 98V XL LM005 C-A-72dB,4.0,2171.2025,2562.02,8684.81,10248.08,30+60+90+120 Vade,,,C,18.0,1563.27
2022-10-12,BS22022000073963,14456,12477,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,645974,LASTIK TUKETICI,KIS,16,BRIDGESTONE,195/75R16C 107/105RW810 E-A-75dB,4.0,1495.41,1764.585,5981.64,7058.34,30+60+90+120 Vade,,,C,18.0,1076.7
2022-10-12,BS22022000073963,14456,12454,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214913,LASTIK TUKETICI,KIS,15,LASSA,195/60R15 88H SNOWAYS 4 E-B-69dB,5.0,893.462,1054.286,4467.31,5271.43,30+60+90+120 Vade,,,C,18.0,804.12
2022-10-12,BS22022000073963,14456,13486,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612623,LASTIK TUKETICI,KIS,18,BRIDGESTONE,265/60R18 114H XL LM005 B-B-72dB,4.0,2591.545,3058.0225,10366.18,12232.09,30+60+90+120 Vade,,,C,18.0,1865.9
2022-10-12,BS22022000073963,14456,13482,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214994,LASTIK TUKETICI,KIS,16,LASSA,215/55R16 97H XL SNOWAYS 4 E-B-69dB,14.0,1319.3643,1556.85,18471.1,21795.9,30+60+90+120 Vade,,,C,18.0,3324.79
2022-10-12,BS22022000073963,14456,13482,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214994,LASTIK TUKETICI,KIS,16,LASSA,215/55R16 97H XL SNOWAYS 4 E-B-69dB,6.0,1319.3633,1556.85,7916.18,9341.1,30+60+90+120 Vade,,,C,18.0,1424.91
2022-10-12,BS22022000073963,14456,12454,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214913,LASTIK TUKETICI,KIS,15,LASSA,195/60R15 88H SNOWAYS 4 E-B-69dB,29.0,893.4628,1054.2852,25910.42,30574.27,30+60+90+120 Vade,,,C,18.0,4663.87
2022-10-12,BS22022000073964,14457,13463,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612560,LASTIK TUKETICI,KIS,18,BRIDGESTONE,225/40R18 92V XL LM005,60.0,1460.0683,1722.88,87604.1,103372.8,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,15768.74
2022-10-12,BS22022000073962,14467,12798,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586028,LASTIK TICARI,OTR,25,BRIDGESTONE,23.5R25 *1 VJT L3 TL,2.0,41982.335,49539.16,83964.67,99078.32,90 Gün Vade,90,2023-01-10,C,18.0,15113.64
2022-10-12,BS22022000073962,14467,13267,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586108,LASTIK TICARI,OTR,25,BRIDGESTONE,14.00R25 *3 VHS 170F TO,2.0,20901.165,24663.38,41802.33,49326.76,90 Gün Vade,90,2023-01-10,C,18.0,7524.42
2022-10-12,A058757,14506,14197,MERKEZ,S4100226,GÖÇMEN OTOMOTİV ENVER KOLAYLI,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,1200.0,1416.0,1200.0,1416.0,90 Gün Vade,90,2023-01-10,C,18.0,216.0
2022-10-12,TUZ2022000275169,14529,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-15316,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - BOSCH F026407157,7.0,147.23,173.7314,1030.61,1216.12,45 Gün Vade,45,2022-11-26,O,18.0,78.44
2022-10-12,TUZ2022000275169,14529,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18777,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - FHP00705K,3.0,148.7,175.4667,446.1,526.4,45 Gün Vade,45,2022-11-26,O,18.0,33.95
2022-10-12,SAK2022000071599,14531,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YKT-10226,YAG KATKI,KATKI URUNLER,,DIGER,ÇOK AMAÇLI SPREY - 17042007,12.0,79.21,93.4683,950.52,1121.62,45 Gün Vade,45,2022-11-26,O,18.0,75.09
2022-10-12,KAY2022000198422,14532,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18559,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - SC5340K,3.0,67.91,80.1333,203.73,240.4,45 Gün Vade,45,2022-11-26,O,18.0,20.68
2022-10-12,KAY2022000198422,14532,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-18802,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ- OX1308D,5.0,74.14,87.486,370.7,437.43,45 Gün Vade,45,2022-11-26,O,18.0,37.63
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5310.0,4500.0,5310.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,810.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,800.0,944.0,800.0,944.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,144.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,900.0,1062.0,900.0,1062.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,162.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1200.0,1416.0,1200.0,1416.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,216.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,400.0,472.0,400.0,472.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,72.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,100.0,118.0,100.0,118.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,18.0
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,240.0,283.2,240.0,283.2,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,43.2
2022-10-12,EF02022000000655,14547,14063,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,500.0,590.0,500.0,590.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,90.0
2022-10-12,EFT2022000000266,14554,14145,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2250.0,2655.0,2250.0,2655.0,90 Gün Vade,90,2023-01-10,C,18.0,405.0
2022-10-12,SE12022000002853,14555,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-18772,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FORD,AMORTİSÖR ÜST TABLA ÖN - 3M513K155,2.0,152.54,180.0,305.08,360.0,60 Gün Vade,60,2022-12-11,O,18.0,54.92
2022-10-12,SE12022000002853,14555,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-18771,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN AMORTİSÖR SOL - BV6118K001,1.0,677.97,800.0,677.97,800.0,60 Gün Vade,60,2022-12-11,O,18.0,122.03
2022-10-12,SE12022000002853,14555,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-18773,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AMORTİSÖR BİLYASI - DV613K099,2.0,169.49,200.0,338.98,400.0,60 Gün Vade,60,2022-12-11,O,18.0,61.02
2022-10-12,SE12022000002853,14555,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-18770,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN AMORTİSÖR SAĞ - BV6118045,1.0,677.97,800.0,677.97,800.0,60 Gün Vade,60,2022-12-11,O,18.0,122.03
