fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11232,315/70R22.5 156/150K 20PR XA31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,KUMHO,10.0,13666.674,TRY,136666.67,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,256078,385/65R22.5 160K (158L) ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,LASSA,8.0,17785.425,TRY,142283.4,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,256139,315/80R22.5 156/150L ENERGIA 330S M+S SFM,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,LASSA,8.0,19092.15,TRY,152737.2,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,256739,315/80R22.5 154/150M EG5500 D-B-76dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/80R22.5,22.5,LASSA,8.0,20151.075,TRY,161208.6,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,256626,295/80R22.5 154/149M ENERGIA 330S C-A-70db,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,LASSA,4.0,17433.15,TRY,69732.6,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,256639,295/80R22.5 154/150L (152/148M) ENERGIA 5500,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,LASSA,8.0,18194.4,TRY,145555.2,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11273,385/65R22.5 24PR 164K(158L) REGIONAL T22,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,HUBTRAC,6.0,12916.669,TRY,77500.0,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11261,315/70R22.5 18PR 156/150L REGIONAL D11,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,HUBTRAC,20.0,11874.995,TRY,237500.0,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11282,315/80R22.5 20L XA31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,KUMHO,20.0,14374.997,TRY,287500.0,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11240,295/80R22.5 154/149L 18PR XS10,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,KUMHO,4.0,14166.663,TRY,56666.67,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11242,315/70R22.5 154/150L XD31 18L,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KUMHO,3.0,13666.674,TRY,41000.0,,ETİMESGUT,67129234228
2026-05-13,2026-06-12,188376,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,30 Gün Vade,218022-26,215/55R16 97W XL REVOLA B-A-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,215/55R16,16,LASSA,4.0,4750.003,TRY,19000.0,,ETİMESGUT,67129234228
2026-05-14,2026-06-13,188545,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11244,385/55R22.5 160K 20L LT31,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/55R22.5,22.5,KUMHO,10.0,15000.007,TRY,150000.0,,ETİMESGUT,67129234228
2026-05-21,2026-06-20,189404,TICARI DEPO,TICARI,Merve Bayraktar,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,LASTİK SERVİS/TİCARİ,ANKARA,30 Gün Vade,MHZ-10495,ÜCRETSİZ İŞÇİLİK BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,0.0,,0.0,,ETİMESGUT,67129234228
2026-05-09,2026-06-08,187878,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4132912,ERTENLER OTOMOTİV SAN VE TİC LTD ŞTİ,LASTİK SERVİS/SANAYİ,KOCAELİ,30 Gün Vade,MHZ-10386,ROT AYARI UHP - 4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1666.667,TRY,1666.67,3730550961,TEPECİK,
2026-03-06,2026-03-13,182067,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4132912,ERTENLER OTOMOTİV SAN VE TİC LTD ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,3220004905-25,195/55R16 87V SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,195/55R16,16,SAILUN,4.0,2499.999,TRY,10000.0,3730550961,TEPECİK,
2026-03-06,2026-03-13,182067,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4132912,ERTENLER OTOMOTİV SAN VE TİC LTD ŞTİ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,3730550961,TEPECİK,
2026-02-20,2026-03-22,181105,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4132912,ERTENLER OTOMOTİV SAN VE TİC LTD ŞTİ,LASTİK SERVİS/SANAYİ,KOCAELİ,30 Gün Vade,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,3730550961,TEPECİK,
2026-04-11,2026-06-10,184873,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,7721490403,GÖLCÜK,
2026-03-02,2026-05-01,181686,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,7721490403,GÖLCÜK,
2026-02-26,2026-04-27,181493,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,7721490403,GÖLCÜK,
2026-01-29,2026-03-30,179566,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,7721490403,GÖLCÜK,
2026-01-29,2026-03-30,179566,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10548,LASTİK BASINÇ/BİJON KONTROLÜ KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,12.0,166.667,TRY,2000.0,7721490403,GÖLCÜK,
2026-01-29,2026-03-30,179566,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10305,ROTASYON KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,1.0,833.333,TRY,833.33,7721490403,GÖLCÜK,
2026-01-27,2026-03-28,179430,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,833.333,TRY,1666.67,7721490403,GÖLCÜK,
2026-01-27,2026-03-28,179430,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,833.333,TRY,833.33,7721490403,GÖLCÜK,
2026-01-27,2026-03-28,179430,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,3333.333,TRY,3333.33,7721490403,GÖLCÜK,
2026-04-15,2026-06-14,185242,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,833.333,TRY,1666.67,7721490403,GÖLCÜK,
2026-04-15,2026-06-14,185242,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,833.333,TRY,1666.67,7721490403,GÖLCÜK,
2026-04-15,2026-06-14,185242,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4132157,SOFUOĞULLARI TAŞIMACILIK NAK. İNŞ. OTO. TAAH. TİC. LTD. ŞTİ.,TBR SATIŞ,KOCAELİ,60 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,3333.333,TRY,3333.33,7721490403,GÖLCÜK,
2026-02-03,2026-03-05,179936,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,30 Gün Vade,LTC-11232,315/70R22.5 156/150K 20PR XA31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,KUMHO,4.0,13124.994,TRY,52500.0,7410012329,GEYVE,
2026-06-17,2026-06-24,191581,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,Peşin - Kredi Kartı Taksitli Çekim,LTC-11136,385/55R19.5 156J STL1 18PR,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/55R19.5,19.5,SAILUN,4.0,12083.327,TRY,48333.33,7410012329,GEYVE,
2026-06-12,2026-07-12,191110,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,30 Gün Vade,LTC-11196,385/65R22.5 160K 20L LT03,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/65R22.5,22.5,KUMHO,40.0,13333.33,TRY,533333.33,7410012329,GEYVE,
2026-06-09,2026-07-09,190709,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,30 Gün Vade,LTC-11196,385/65R22.5 160K 20L LT03,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/65R22.5,22.5,KUMHO,10.0,13333.33,TRY,133333.33,7410012329,GEYVE,
2026-06-09,2026-07-09,190709,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,30 Gün Vade,LTC-11232,315/70R22.5 156/150K 20PR XA31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,KUMHO,10.0,13666.674,TRY,136666.67,7410012329,GEYVE,
2026-06-09,2026-07-09,190709,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,30 Gün Vade,LTC-11242,315/70R22.5 154/150L XD31 18L,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KUMHO,30.0,13666.667,TRY,410000.0,7410012329,GEYVE,
2026-01-30,2026-03-31,179710,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Hüseyin Bilgi,M5400624,MEHMET ALİ SALEP EMRE SALEP ORTAKLIĞI,TBR SATIŞ,SAKARYA,60 Gün Vade,LTC-11041,315/70R22.5 154/150L XD10 18L,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KUMHO,28.0,13124.992,TRY,367500.0,7410012329,GEYVE,
2026-03-06,2026-06-04,181991,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,7810885691,TEPECİK,
2026-03-06,2026-06-04,181991,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,KLKY-1706,KARKASLI 295/80R22.5 V-FS LASTİK YENİLEME,LASTIK YENILEME,KARKASLI TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,VEGA,1.0,6850.0,TRY,6850.0,7810885691,TEPECİK,
2026-02-04,2026-05-05,179950,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-2111,315/80R22.5 V-RD7500 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,VEGA,8.0,5000.003,TRY,40000.0,7810885691,TEPECİK,
2026-02-04,2026-05-05,179949,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11248,315/70R22.5 154/150L 16PR RD50,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KUMHO,4.0,14583.339,TRY,58333.33,7810885691,TEPECİK,
2026-01-22,2026-04-22,179041,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11194,315/80R22.5 156/150L MA31 20L,LASTIK TICARI,TBR,INSAAT HAFRIYAT,DUZ,315/80R22.5,22.5,KUMHO,2.0,15499.998,TRY,31000.0,7810885691,TEPECİK,
2026-01-12,2026-04-12,178125,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-1708,315/80R22.5 V-FS LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,VEGA,2.0,4750.0,TRY,9500.0,7810885691,TEPECİK,
2026-01-12,2026-04-12,178125,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,KLKY-1649,KARKASLI 315/80R22.5 KT46 KAPLAMA (K-D),LASTIK YENILEME,KARKASLI TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,,ÖZKA,2.0,7750.0,TRY,15500.0,7810885691,TEPECİK,
2026-01-12,2026-04-12,178125,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,7810885691,TEPECİK,
2026-01-24,2026-03-25,179233,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,8.0,0.0,,0.0,7810885691,TEPECİK,
2026-01-24,2026-03-25,179233,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,60 Gün Vade,LTC-11125,315/80R22.5 156/153K S913A 20PR,LASTIK TICARI,TBR,INSAAT HAFRIYAT,CEKER,315/80R22.5,22.5,SAILUN,8.0,12500.0,TRY,100000.0,7810885691,TEPECİK,
2026-05-14,2026-08-12,188452,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,7810885691,TEPECİK,
2026-05-14,2026-08-12,188452,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11194,315/80R22.5 156/150L MA31 20L,LASTIK TICARI,TBR,INSAAT HAFRIYAT,DUZ,315/80R22.5,22.5,KUMHO,2.0,14999.999,TRY,30000.0,7810885691,TEPECİK,
2026-05-14,2026-08-12,188452,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,833.333,TRY,1666.67,7810885691,TEPECİK,
2026-05-14,2026-08-12,188453,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-1708,315/80R22.5 V-FS LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,VEGA,1.0,5625.0,TRY,5625.0,7810885691,TEPECİK,
2026-05-19,2026-08-17,189013,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,0.0,,0.0,7810885691,TEPECİK,
2026-05-19,2026-08-17,189013,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11194,315/80R22.5 156/150L MA31 20L,LASTIK TICARI,TBR,INSAAT HAFRIYAT,DUZ,315/80R22.5,22.5,KUMHO,3.0,14999.999,TRY,45000.0,7810885691,TEPECİK,
2026-06-24,2026-09-22,192226,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3526,315/80R22.5 K-SM LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,READY,1.0,5000.001,TRY,5000.0,7810885691,TEPECİK,
2026-05-06,2026-08-04,187565,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10297,SOĞUK LASTİK TAMİR KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,833.333,TRY,833.33,7810885691,TEPECİK,
