fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-06-04,EXP2026000000790,48377,45107,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10271,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,ÇAYKUR RİZE  (1PKT-12AD) 1000GR - GIDA-04483,2.0,227.675,229.945,455.35,459.89,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,1.0,4.54
2026-06-04,EXP2026000000790,48377,45107,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10225,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KÜP ŞEKER (1PKT-20Lİ) 1000GR - GIDA-03586,2.0,59.355,59.95,118.71,119.9,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,1.0,1.19
2026-06-04,EXP2026000000790,48377,45107,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,YRD-10223,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,TÜRK KAHVESİ - GIDA-02,5.0,64.306,64.95,321.53,324.75,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,1.0,3.22
2026-06-04,SEF2026000000262,48438,45192,MERKEZ,S4100221,SANCARLAR OTOM.SAN.TİC.LTD.ŞTİ.,G.30201-1490,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FF 1490 BAKIM ONARIM GİD.,1.0,8618.75,10342.5,8618.75,10342.5,90 Gün Vade,90,2026-09-02,O,20.0,1723.75
2026-06-04,SEF2026000000262,48438,45192,MERKEZ,S4100221,SANCARLAR OTOM.SAN.TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4432.5,4432.5,4432.5,4432.5,90 Gün Vade,90,2026-09-02,O,0.0,0.0
2026-06-05,GIB2026000000033,48214,45016,MERKEZ,S2800004,HÜSEYİN ÖNCÜ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,16000.0,19200.0,16000.0,19200.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,3200.0
2026-06-05,YN02026000002325,48226,45041,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,15000.0,18000.0,15000.0,18000.0,30 Gün Vade,30,2026-07-05,C,20.0,3000.0
2026-06-05,GIB2026000000165,48227,45048,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5280.0,6336.0,5280.0,6336.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,1056.0
2026-06-05,GIB2026000000165,48227,45048,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3500.0,4200.0,3500.0,4200.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,700.0
2026-06-05,GIB2026000000165,48227,45048,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1200.0,1440.0,1200.0,1440.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,240.0
2026-06-05,GIB2026000000165,48227,45048,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,880.0,1056.0,880.0,1056.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,176.0
2026-06-05,GIB2026000000165,48227,45048,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,7500.0,9000.0,7500.0,9000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,1500.0
2026-06-05,BS22026000033681,48254,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,3.0,18465.17,22158.2033,55395.51,66474.61,60 Gün Vade,60,2026-08-04,O,20.0,11079.1
2026-06-05,TTF2026000152807,48258,45014,IZMIT,S4100350,TATKO LASTİK SAN.VE TİC.A.Ş,LTK-12482,LASTIK TUKETICI,YAZ,19,GOODYEAR,245/40R19 98Y EAG F1 ASY 3 *MOE XL ROF MB1,1.0,8942.5,10731.0,8942.5,10731.0,90 Gün Vade,90,2026-09-03,O,20.0,1788.5
2026-06-05,CN12026000026460,48260,45028,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451943-25,LASTIK TUKETICI,4 MEVSIM,17,CONTINENTAL,225/55R17C 109/107H 8PR VANCONTACT A/S ULTRA B-B-72db,1.0,9287.16,11144.59,9287.16,11144.59,60 Gün Vade,60,2026-08-04,O,20.0,1857.43
2026-06-05,CN12026000026460,48260,45028,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-313070-26,LASTIK TUKETICI,YAZ,18,CONTINENTAL,235/55R18 100V FR PREMIUMCONTACT 7 C-A-71db,2.0,6377.235,7652.675,12754.47,15305.35,60 Gün Vade,60,2026-08-04,O,20.0,2550.9
2026-06-05,ISB2026000000133,48261,45022,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-ECO,5.0,41266.666,49520.0,206333.33,247600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,41266.67
2026-06-05,ISB2026000000133,48261,45022,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10228,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,23.5R25 TAMİR,1.0,8000.0,9600.0,8000.0,9600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,1600.0
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,MHZ-10313,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,DİŞ AÇMA KAMYON/OTOBÜS,8.0,1666.6675,2000.0,13333.34,16000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,2666.67
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3470,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2I LASTİK YENİLEME,4.0,6600.0,7920.0,26400.0,31680.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,5280.0
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,8.0,7066.6663,8479.9988,56533.33,67839.99,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,11306.67
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3370,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2 LASTİK YENİLEME,1.0,7466.67,8960.0,7466.67,8960.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,1493.33
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,1.0,6600.0,7920.0,6600.0,7920.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,1320.0
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,5.0,6133.334,7360.002,30666.67,36800.01,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,6133.33
2026-06-05,ISB2026000000134,48262,45026,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,300.0
2026-06-05,BS22026000033678,48267,45023,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511062-25,LASTIK TUKETICI,YAZ,19,BRIDGESTONE,245/45R19 102Y XL POTENZA SPORT C-A-72dB,2.0,9886.75,11864.1,19773.5,23728.2,60 Gün Vade,60,2026-08-04,O,20.0,3954.7
2026-06-05,BS22026000033679,48268,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656723,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/80R22.5 156/150 L TOREO R-DRIVE 002,5.0,17062.246,20474.696,85311.23,102373.48,60 Gün Vade,60,2026-08-04,O,20.0,17062.25
2026-06-05,BS22026000033679,48268,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656723,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/80R22.5 156/150 L TOREO R-DRIVE 002,10.0,17062.247,20474.696,170622.47,204746.96,60 Gün Vade,60,2026-08-04,O,20.0,34124.49
2026-06-05,BS22026000033679,48268,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256729,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K (154/150L) EG7500+ E-C-74dB,14.0,16026.265,19231.5179,224367.71,269241.25,60 Gün Vade,60,2026-08-04,O,20.0,44873.54
2026-06-05,BS22026000033680,48270,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656876,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,20.0,18491.088,22189.298,369821.76,443785.96,60 Gün Vade,60,2026-08-04,O,20.0,73964.35
2026-06-05,BS22026000033680,48270,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,5.0,18254.754,21905.69,91273.77,109528.45,60 Gün Vade,60,2026-08-04,O,20.0,18254.75
2026-06-05,BS22026000033680,48270,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256729,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K (154/150L) EG7500+ E-C-74dB,48.0,19290.8929,23149.081,925962.86,1111155.89,60 Gün Vade,60,2026-08-04,O,20.0,185192.58
2026-06-05,BS22026000033680,48270,45024,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256729,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K (154/150L) EG7500+ E-C-74dB,11.0,19723.4136,23668.0918,216957.55,260349.01,60 Gün Vade,60,2026-08-04,O,20.0,43391.51
2026-06-05,AK32026000010848,48277,43380,MERKEZ,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,6.0,341.0,409.2,2046.0,2455.2,120 Gün Vade,120,2026-10-03,O,20.0,409.2
2026-06-05,AK32026000010848,48277,44930,MERKEZ,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,HMD-10293,HAMMADDE,PİŞMEMİŞ KAUÇUK,,TÜM MARKALAR,ORBİT SIRT KAUÇUĞU-RS003,4500.0,95.0,114.0,427500.0,513000.0,120 Gün Vade,120,2026-10-03,O,20.0,85500.0
2026-06-05,FES2026000000103,48293,45099,MERKEZ,S4101490,FAEM TEMİZLİK TEDARİK SANAYİ VE TİC.LİMİTED ŞTİ,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,2.0,200.0,240.0,400.0,480.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,80.0
2026-06-05,FES2026000000103,48293,45099,MERKEZ,S4101490,FAEM TEMİZLİK TEDARİK SANAYİ VE TİC.LİMİTED ŞTİ,G.101-01,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,MUTFAKTA KULLANILAN MALZEME GİD.760,1.0,4800.0,5760.0,4800.0,5760.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,960.0
2026-06-05,FES2026000000103,48293,45099,MERKEZ,S4101490,FAEM TEMİZLİK TEDARİK SANAYİ VE TİC.LİMİTED ŞTİ,G.101-01,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,MUTFAKTA KULLANILAN MALZEME GİD.760,6.0,280.0,336.0,1680.0,2016.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,336.0
2026-06-05,KYY2026000000286,48297,45091,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2515.88,2515.88,2515.88,2515.88,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,0.0,0.0
2026-06-05,KYY2026000000286,48297,45091,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.30201--689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANZ 689 BAKIM ONARIM GİD.,1.0,4891.98,5870.38,4891.98,5870.38,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,978.4
2026-06-05,FTS2026000003173,48316,45081,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 689 BAKIM ONARIM GİD.,1.0,383.33,460.0,383.33,460.0,90 Gün Vade,90,2026-09-03,O,20.0,76.67
2026-06-05,KYY2026000000303,48319,45073,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.30201-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 BAKIM ONARIM GİD.,1.0,12170.37,14604.44,12170.37,14604.44,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,2434.07
2026-06-05,KYY2026000000303,48319,45073,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,6259.05,6259.05,6259.05,6259.05,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,0.0,0.0
2026-06-05,2042455681010,48340,45106,MERKEZ,S3400653,AJET HAVA TAŞIMACILIĞI A.Ş.,G.408-11,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,HÜSEYİN BİLGİ SEYAHAT KONAKLAMA GİD.,1.0,7566.4,9079.68,7566.4,9079.68,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,20.0,1513.28
2026-06-05,2042455681010,48340,45106,MERKEZ,S3400653,AJET HAVA TAŞIMACILIĞI A.Ş.,G.408-11,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,HÜSEYİN BİLGİ SEYAHAT KONAKLAMA GİD.,1.0,252.36,252.36,252.36,252.36,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,C,0.0,0.0
2026-06-05,KLE2026000000321,48347,45027,MERKEZ,S5400023,KAYNARCA OTO LASTİK BAHATTİN GÜRE,LTK-12985,LASTIK TUKETICI,AG,16,ÖZKA,260/70R16 AGRÖ10 A8/B,2.0,6941.135,8329.36,13882.27,16658.72,30 Gün Vade,30,2026-07-05,C,20.0,2776.45
2026-06-05,TR02026000000174,48447,45013,MERKEZ,S5900013,TİRE TECHNİC OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-10769,LASTIK TICARI,IND,15,TİRON,28X9-15 (8.15-15) 14PR T/T TIRON 704 HAVALI SET,10.0,6912.74,8295.287,69127.4,82952.87,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,13825.48
2026-06-05,TR02026000000174,48447,45013,MERKEZ,S5900013,TİRE TECHNİC OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-10768,LASTIK TICARI,IND,10,TİRON,6.50-10 12PR T/T TIRON 704 HAVALI SET,10.0,3696.92,4436.289,36969.2,44362.89,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,7393.84
2026-06-05,TR02026000000174,48447,45013,MERKEZ,S5900013,TİRE TECHNİC OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-10770,LASTIK TICARI,IND,15,TİRON,3.00-15 18PR T/T TIRON 704 HAVALI SET,1.0,11673.16,14007.98,11673.16,14007.98,Peşin - Kredi Kartı Tek Çekim,0,2026-06-05,O,20.0,2334.63
2026-06-06,YN02026000002365,48224,45043,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,18000.0,21600.0,18000.0,21600.0,30 Gün Vade,30,2026-07-06,C,20.0,3600.0
2026-06-06,YN02026000002349,48225,45042,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,29000.0,34800.0,29000.0,34800.0,30 Gün Vade,30,2026-07-06,C,20.0,5800.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,2.0,6466.665,7760.0,12933.33,15520.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,2586.67
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,300.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830575,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/70R22.5 M729-EVO LASTİK YENİLEME,11.0,10570.0,12684.0,116270.0,139524.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,23254.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831636,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VELOXIA,315/70R22.5 VXRD1 LASTİK YENİLEME,4.0,8596.0,10315.2,34384.0,41260.8,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,6876.8
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-ECO,2.0,41266.665,49520.0,82533.33,99040.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,16506.67
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-ECO,3.0,49200.0,59040.0,147600.0,177120.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,29519.99
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,2.0,6266.665,7520.0,12533.33,15040.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,2506.67
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,2.0,1500.0,1800.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,600.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,3.0,1500.0,1800.0,4500.0,5400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,900.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3349,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/80R22.5 AP-DR LASTİK YENİLEME,8.0,6933.3337,8320.0012,55466.67,66560.01,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,11093.33
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3470,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2I LASTİK YENİLEME,4.0,6600.0,7920.0,26400.0,31680.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,5280.0
2026-06-06,ISB2026000000135,48263,45031,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3370,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2 LASTİK YENİLEME,2.0,7466.665,8960.0,14933.33,17920.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,O,20.0,2986.67
2026-06-06,BS12026000049113,48275,45029,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,414250,HAMMADDE,KAUCUK,,BANDAG,M729 EVO 270,1837.89,359.22,431.091,660206.85,792297.85,60 Gün Vade,60,2026-08-05,O,20.0,132041.37
2026-06-06,GIB2026000000134,48280,45045,MERKEZ,S4101651,SAVAŞ SEYHAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,4000.0,4800.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,C,20.0,800.0
2026-06-06,GIB2026000000133,48281,45046,MERKEZ,S4101651,SAVAŞ SEYHAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,5000.0,6000.0,5000.0,6000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-06,C,20.0,1000.0
2026-06-06,BS22026000034014,48311,45088,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,212719-26,LASTIK TUKETICI,YAZ,17,LASSA,215/40R17 87W XL REVOLA C-A-71dB,8.0,3533.7975,4240.5575,28270.38,33924.46,60 Gün Vade,60,2026-08-05,O,20.0,5654.08
2026-06-06,BS22026000034014,48311,45088,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D42215-26,LASTIK TUKETICI,YAZ,15,DAYTON,225/70R15C 112/110R DAYTON VAN C-B-71dB,6.0,2755.9433,3307.1317,16535.66,19842.79,60 Gün Vade,60,2026-08-05,O,20.0,3307.13
2026-06-06,BS22026000034014,48311,45088,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D42215-26,LASTIK TUKETICI,YAZ,15,DAYTON,225/70R15C 112/110R DAYTON VAN C-B-71dB,4.0,2755.9425,3307.13,11023.77,13228.52,60 Gün Vade,60,2026-08-05,O,20.0,2204.75
