fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5301502145 - SERDAR AKTÜRK,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-135,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465012837 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315256794 - ELİF BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-46,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5330318385 - İSMAİL BİLEN,1.0,415.65,498.78,415.65,498.78,90 Gün Vade,90,2024-12-05,C,20.0,83.13
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-44,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338128863 -,1.0,187.2,224.64,187.2,224.64,90 Gün Vade,90,2024-12-05,C,20.0,37.44
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-35,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336942279 - ALİ KEMAL BIÇAKÇI,1.0,217.85,261.42,217.85,261.42,90 Gün Vade,90,2024-12-05,C,20.0,43.57
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-68,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5445147149 - YÖNETİM,1.0,585.95,703.14,585.95,703.14,90 Gün Vade,90,2024-12-05,C,20.0,117.19
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-134,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721682,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-77,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029760 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-82,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900928 - ADEM DOST,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-42,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331542120 - ASLI BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-75,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029758 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-48,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326812278 - KAMER BİLEN,1.0,424.85,509.82,424.85,509.82,90 Gün Vade,90,2024-12-05,C,20.0,84.97
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-80,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900917 - IŞIL VURAL,1.0,569.5,683.4,569.5,683.4,90 Gün Vade,90,2024-12-05,C,20.0,113.9
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-83,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900930-FAİK SÖZER,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,552.78,552.78,552.78,552.78,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-06,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5322825852 - FATİH BİLEN,1.0,1117.45,1340.94,1117.45,1340.94,90 Gün Vade,90,2024-12-05,C,20.0,223.49
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-43,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5308425696 - CEREN BİLEN,1.0,557.7,669.24,557.7,669.24,90 Gün Vade,90,2024-12-05,C,20.0,111.54
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-94,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331567508 -,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-51,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5322211134 - FCT,1.0,141.0,169.2,141.0,169.2,90 Gün Vade,90,2024-12-05,C,20.0,28.2
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-72,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465022408 -EMRE SOĞUKOĞLU,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-133,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721681 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-93,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031708 - ABDULLAH ÇEKCİ,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-61,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331567261 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,258.67,258.67,258.67,258.67,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-90,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721669,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-126,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331572779 - GÜLÇİN BEYAZ,1.0,238.85,286.62,238.85,286.62,90 Gün Vade,90,2024-12-05,C,20.0,47.77
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,41.56,41.56,41.56,41.56,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,56.95,56.95,56.95,56.95,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,55.77,55.77,55.77,55.77,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,23.89,23.89,23.89,23.89,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.72,18.72,18.72,18.72,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,21.78,21.78,21.78,21.78,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,58.59,58.59,58.59,58.59,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,111.75,111.75,111.75,111.75,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-38,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5339306391 - CEMİLE DEDEOĞLU,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-88,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721624 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-27,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402631 -,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,14.1,14.1,14.1,14.1,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,56.95,56.95,56.95,56.95,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-76,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029759 - YÖNETİM,1.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,42.49,42.49,42.49,42.49,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-70,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465009648 - KERİM AYAZ,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-45,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5325898905 - HACER BİLEN,1.0,569.5,683.4,569.5,683.4,90 Gün Vade,90,2024-12-05,C,20.0,113.9
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-55,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402625 -ÖZCAN CİNEMRE,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-91,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900929 -MERVE BAYRAKTAR,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-84,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5498331520 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-07,ATA2024000000211,35306,34337,MERKEZ,S6700019,ALTUNTAŞ NAKLİYAT GIDA PETROL ÜRÜNLERİ İNŞ. SAN. TİC. LTD. ŞTİ.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,6966.69,8360.03,6966.69,8360.03,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,1393.34
2024-09-07,HD12024003547018,35335,34349,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,2575.34,3090.41,2575.34,3090.41,90 Gün Vade,90,2024-12-06,C,20.0,515.07
2024-09-07,GIB2024000000129,35354,34361,MERKEZ,S0600197,ÖZ HEDEF NAKLİYAT HACIALİ KÖSE,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5400.0,4500.0,5400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,900.0
2024-09-07,YN02024000004687,35357,34366,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,9000.0,10800.0,9000.0,10800.0,30 Gün Vade,30,2024-10-07,C,20.0,1800.0
2024-09-07,EF02024000000803,35366,34363,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,7000.0,8400.0,7000.0,8400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,1400.0
2024-09-07,EF02024000000803,35366,34363,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,8000.0,9600.0,8000.0,9600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,1600.0
2024-09-07,EF02024000000803,35366,34363,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,6750.0,8100.0,6750.0,8100.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,1350.0
2024-09-07,EF02024000000803,35366,34363,MERKEZ,S0600039,BEY DAĞITIM NAKLİYE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3250.0,3900.0,3250.0,3900.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-07,C,20.0,650.0
