belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-05-20,Stok Nakli,TRANSFER,38780,M4113092,CAFER MEYDAN,Cemile Dedeoğlu,TICARI DEPO,LTC-11043,LASTIK TICARI,TBR,KUMHO,295/60R22.5 150/147K 16PR RD50,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221465 için) İlgili yöntem Stok nakli talebi 27725.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189229,EM000001,E TİCARET TRENDYOL,Ahmet Zengin,E.TİCARET DEPO,3220009597,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/65R15 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,0.0,4.0,true,false,TY-SİPNO:3864885721 İlgili yöntem Satış siparişleri 221431.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189230,EM000001,E TİCARET TRENDYOL,Ahmet Zengin,E.TİCARET DEPO,3220011865-25,LASTIK TUKETICI,4 MEVSIM,SAILUN,225/65R16C 112/110T 8PR SL4S COMMERCIO 4 SEASONS C-A-72db,0.0,2.0,true,false,TY-SİPNO:3862016620 İlgili yöntem Satış siparişleri 221378.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189231,M4118273,EFETUR ÖZ EMNİYET TAŞ.PET.OTO.YED.PARÇA TUR.SAN.TİC.LTD.ŞTİ.,Yıldıray Bilen,TICARI DEPO,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,SUBAP - KAMYON - 06.01.002,0.0,1.0,false,false,41EF578 İlgili yöntem Satış siparişleri 221467.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189238,M4148582,MEHMET KUL,Okan Erbaş,IZMIT SUBE DEPO,YRD-10408,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,DIGER,MOTOR İÇ TEMİZLEME SPREYİ,0.0,1.0,false,false,İlgili yöntem Satış siparişleri 221543.
2026-05-15,Mal Çıkış,CIKIS,600,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,MATADOR DEPO,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,0.0,1.0,true,false,15.05.2026 HÜSEYİN BİLGİ MAİLİNE İSTİNADEN
2026-05-15,Mal Giriş,MAL_GIRISI,683,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,MATADOR DEPO,KLKY-1704,LASTIK YENILEME,KARKASLI TBR YENİLEME,VEGA,KARKASLI 295/80R22.5 V-DR LASTİK YENİLEME,1.0,0.0,true,true,15.05.2026 HÜSEYİN BİLGİ MAİLİNE İSTİNADEN
2026-05-20,Stok Nakli,TRANSFER,38781,M4137633,BOZTÜRK TARIM ÜRÜNLERİ GIDA SAN. TİC. LTD. ŞTİ.,Tayyip Çakmak,MERKEZ DEPO,LTC-10696,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M SZ-300,0.0,2.0,true,false,41PV162Stok nakli talebi üzerinden üretildi (Satış siparişleri 221540 için) İlgili yöntem Stok nakli talebi 27727.
2026-05-20,Stok Nakli,TRANSFER,38781,M4137633,BOZTÜRK TARIM ÜRÜNLERİ GIDA SAN. TİC. LTD. ŞTİ.,Tayyip Çakmak,TICARI DEPO,LTC-10696,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M SZ-300,2.0,0.0,true,false,41PV162Stok nakli talebi üzerinden üretildi (Satış siparişleri 221540 için) İlgili yöntem Stok nakli talebi 27727.
2026-05-20,Stok Nakli,TRANSFER,38781,M4137633,BOZTÜRK TARIM ÜRÜNLERİ GIDA SAN. TİC. LTD. ŞTİ.,Tayyip Çakmak,MERKEZ DEPO,LTC-10042,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M RZ-300,0.0,4.0,true,false,41PV162Stok nakli talebi üzerinden üretildi (Satış siparişleri 221540 için) İlgili yöntem Stok nakli talebi 27727.
2026-05-20,Stok Nakli,TRANSFER,38781,M4137633,BOZTÜRK TARIM ÜRÜNLERİ GIDA SAN. TİC. LTD. ŞTİ.,Tayyip Çakmak,TICARI DEPO,LTC-10042,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M RZ-300,4.0,0.0,true,false,41PV162Stok nakli talebi üzerinden üretildi (Satış siparişleri 221540 için) İlgili yöntem Stok nakli talebi 27727.
2026-05-20,Teslimat,SATIS_SEVK,52409,M4104498,TETİK LASTİK OTO.SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,3220007258-25,LASTIK TUKETICI,YAZ,ROADX,235/65R16C 121/119R 10PR RXQUEST C02,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221513.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189273,M4113092,CAFER MEYDAN,Serdar Aktürk,TICARI DEPO,LTC-11043,LASTIK TICARI,TBR,KUMHO,295/60R22.5 150/147K 16PR RD50,0.0,2.0,true,false,41R6010- KOOP İlgili yöntem Satış siparişleri 221465.
2026-05-20,Stok Nakli,TRANSFER,38782,M4138081,MURAT ŞENTÜRK,Okan Erbaş,MERKEZ DEPO,611052-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,195/65R15 95H XL TURANZA T005 B-A-71dB,0.0,4.0,true,false,41FB309Stok nakli talebi üzerinden üretildi (Satış siparişleri 221550 için) İlgili yöntem Stok nakli talebi 27728.
2026-05-20,Stok Nakli,TRANSFER,38782,M4138081,MURAT ŞENTÜRK,Okan Erbaş,TICARI DEPO,611052-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,195/65R15 95H XL TURANZA T005 B-A-71dB,4.0,0.0,true,false,41FB309Stok nakli talebi üzerinden üretildi (Satış siparişleri 221550 için) İlgili yöntem Stok nakli talebi 27728.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189277,M4147698,KARGO TAKSİ FATİH ŞAN,Yıldıray Bilen,TICARI DEPO,LTC-11246,LASTIK TICARI,TBR,KUMHO,315/60R22.5 154/148L 20L LA31,0.0,2.0,true,false,41RS709 İlgili yöntem Satış siparişleri 221473.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189283,M4148581,GAMZE ALTUN,Okan Erbaş,IZMIT SUBE DEPO,MTD-1581128-25,LASTIK TUKETICI,YAZ,MATADOR,195/55R16 87V HECTORRA5 C-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221539.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189288,M5400837,ALİ GÜL,Eren Hacıoğlu,SANAYI SUBE DEPO,YRD-10307,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,DIGER,BİJON - BİJON,0.0,2.0,false,false,İlgili yöntem Satış siparişleri 221517.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189292,M0601852,FAST FOOD GIDA A.Ş.,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-315578-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/50R19 99V ECOCONTACT 6 A-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221515.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189293,M4148580,HÜSEYİN KAHRAMAN,Eren Hacıoğlu,SANAYI SUBE DEPO,MTD-1581140-25,LASTIK TUKETICI,YAZ,MATADOR,215/50R17 95W XL FR HECTORRA5 C-B-72db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221531.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189294,M4111600,ŞAFAK MERCEDES ÖZEL TAMİR BAKIM SERVİSİ-ŞAFAK YILMAZ,Eren Hacıoğlu,SANAYI SUBE DEPO,JNT-10320,JANT,BINEK JANT,INCITAS,15 4*108 6 ET37.5 CB63.3 COURIER ALCAR,0.0,2.0,false,false,ROMORK İÇİN İlgili yöntem Satış siparişleri 221423.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189294,M4111600,ŞAFAK MERCEDES ÖZEL TAMİR BAKIM SERVİSİ-ŞAFAK YILMAZ,Eren Hacıoğlu,SANAYI SUBE DEPO,3220004920-25,LASTIK TUKETICI,YAZ,SAILUN,185/60R15 88H XL SH32 ATREZZO ELITE,0.0,2.0,true,false,ROMORK İÇİN İlgili yöntem Satış siparişleri 221423.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189295,M4139374,AYDEM LOJİSTİK TAHMİL TAHLİYE SANAYİ TİCARET LİMİTED ŞİRKETİ,Eren Hacıoğlu,SANAYI SUBE DEPO,MTD-1581209-25,LASTIK TUKETICI,YAZ,MATADOR,235/35R19 91Y XL FR HECTORRA5 D-B-72db,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 221533.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,10.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,656792,LASTIK TICARI,TBR,BRIDGESTONE,315/70R22.5 154/150L TOREO R-DRIVE 002,25.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,656624,LASTIK TICARI,TBR,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,15.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,1.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,10.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,656624,LASTIK TICARI,TBR,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,18.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,COMPETUS DEPO,212726-26,LASTIK TUKETICI,YAZ,LASSA,215/55R17 94W REVOLA B-A-71dB,15.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,9.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,COMPETUS DEPO,643279-26,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,195/75R16C 110/108R DURAVIS A/S EVO C-A-72dB,2.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,COMPETUS DEPO,214606-26,LASTIK TUKETICI,YAZ,LASSA,175/70R14 84T GREENWAYS C-B-70dB,2.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,COMPETUS DEPO,218015-26,LASTIK TUKETICI,YAZ,LASSA,225/40R18 92Y XL REVOLA B-A-71dB,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,COMPETUS DEPO,216724-26,LASTIK TUKETICI,YAZ,LASSA,265/60R18 110T COMPETUS A/T 3 C-C-73dB,2.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,656624,LASTIK TICARI,TBR,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,15.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,1.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41802,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44813.
2026-05-19,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41803,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,ISB DEPO,414448,HAMMADDE,KAUCUK,VELOXIA,VXRD1 270 VELOXIA,224.3,0.0,false,true,İlgili yöntem Satınalma siparişleri 44823.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,216703-26,LASTIK TUKETICI,YAZ,LASSA,235/50R19 99H COMPETUS H/P 2 B-A-69dB,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,214535-26,LASTIK TUKETICI,YAZ,LASSA,165/80R13 83T GREENWAYS C-C-70dB,0.0,3.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,214494-26,LASTIK TUKETICI,YAZ,LASSA,185/65R14 86H GREENWAYS D-C-69dB,0.0,12.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,611565-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/55R16 91V TURANZA 6 B-A-69dB,0.0,8.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,218006-26,LASTIK TUKETICI,YAZ,LASSA,185/65R15 92T XL REVOLA B-A-70dB,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,3220014831,LASTIK TUKETICI,4 MEVSIM,ROADX,205/75R16C 110/108T 8PR RXQUEST VAN 4S-2024,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,3220004928-25,LASTIK TUKETICI,YAZ,SAILUN,195/50R16 88V XL SH32 ATREZZO ELITE,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,3220018681-25,LASTIK TUKETICI,YAZ,SAILUN,225/45ZR17 94Y XL US71 ATREZZO ZSR2 B-A-69db,0.0,8.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,3220006571-25,LASTIK TUKETICI,YAZ,SAILUN,215/65R16 102V XL SH32 ATREZZO ELITE,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-20,Teslimat,SATIS_SEVK,52410,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,COMPETUS DEPO,3220006572-25,LASTIK TUKETICI,YAZ,SAILUN,235/55R17 103V XL SH32 ATREZZO ELITE,0.0,4.0,true,false,BEY DAĞITIM SEVK İlgili yöntem Satış siparişleri 221536.
2026-05-21,Müşteri Faturası,SATIS_FATURA,189304,M3401402,HAYAT KİMYA SAN.A.Ş.,Özcan Cinemre,TEDARIKCI SEVK AMBARI,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,0.0,1.0,true,false,41 AYP 182 GEBZEDE VERİLEN HİZMET FORM NO 1683 İlgili yöntem Satış siparişleri 221168.
2026-05-21,Stok Nakli,TRANSFER,38783,,,-Satış çalışanı yok-,MERKEZ DEPO,656871,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,0.0,2.0,true,false,MK TRANS VE GÜLTAŞ KONSİNYE SERVİS TESLİM
2026-05-21,Stok Nakli,TRANSFER,38783,,,-Satış çalışanı yok-,EMANET DEPO,656871,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,2.0,0.0,true,false,MK TRANS VE GÜLTAŞ KONSİNYE SERVİS TESLİM
2026-05-21,Stok Nakli,TRANSFER,38783,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,0.0,4.0,true,false,MK TRANS VE GÜLTAŞ KONSİNYE SERVİS TESLİM
2026-05-21,Stok Nakli,TRANSFER,38783,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,4.0,0.0,true,false,MK TRANS VE GÜLTAŞ KONSİNYE SERVİS TESLİM
2026-05-21,Teslimat,SATIS_SEVK,52411,M4118274,GÜLTAŞ ENDÜSTRİYEL İNŞ. TAŞ. SAN. VE TİC. LTD. ŞTİ.,Yıldıray Bilen,EMANET DEPO,656871,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER001 D-B-72dB,0.0,2.0,true,false,"Merhaba, Gültaş firmasın emanette bekleyen lastiklerinden 2 adet 656871 kodlu üründen servise çıkış yapar mısınız ? 41azs179"
2026-05-21,Teslimat,SATIS_SEVK,52412,M3404302,MK TRANS LOJİSTİK LTD. ŞTİ.,Adnan Karakaya,EMANET DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,0.0,4.0,true,false,34 BCZ 121
2026-05-21,Stok Nakli,TRANSFER,38784,M5401260,ADA LASTİK VE JANT TİC. MEHMET ACET,Cemile Dedeoğlu,COMPETUS DEPO,CNT-312935-25,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R17 91V FR PREMIUMCONTACT 6 FR SSR D-A-71db,0.0,4.0,true,false,ELDEN TESLİMStok nakli talebi üzerinden üretildi (Satış siparişleri 221566 için) İlgili yöntem Stok nakli talebi 27729.
2026-05-21,Stok Nakli,TRANSFER,38784,M5401260,ADA LASTİK VE JANT TİC. MEHMET ACET,Cemile Dedeoğlu,TICARI DEPO,CNT-312935-25,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R17 91V FR PREMIUMCONTACT 6 FR SSR D-A-71db,4.0,0.0,true,false,ELDEN TESLİMStok nakli talebi üzerinden üretildi (Satış siparişleri 221566 için) İlgili yöntem Stok nakli talebi 27729.
2026-05-21,Teslimat,SATIS_SEVK,52413,M1600410,ALTINSOY MADENCİLİK VE TİCARET A.Ş.,Ali Kemal Pıçakçı,MERKEZ DEPO,3220004922-25,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,0.0,6.0,true,false,İlgili yöntem Satış siparişleri 221091.
2026-05-21,Stok Nakli,TRANSFER,38785,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,0.0,4.0,true,false,
2026-05-21,Stok Nakli,TRANSFER,38785,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,4.0,0.0,true,false,
2026-05-21,Teslimat,SATIS_SEVK,52414,M0601839,GÜLERMAK YSE ADİ ORTAKLIĞI,Ali Kemal Pıçakçı,MATADOR DEPO,LKY-3529,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,KRİPTON,13R22.5 K-GT 10 LASTİK YENİLEME,0.0,12.0,true,false,İlgili yöntem Satış siparişleri 220622.
2026-05-21,Teslimat,SATIS_SEVK,52414,M0601839,GÜLERMAK YSE ADİ ORTAKLIĞI,Ali Kemal Pıçakçı,MATADOR DEPO,LTM-10043,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,13R22.5 TAMİR,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 220622.
2026-05-21,Teslimat,SATIS_SEVK,52415,M3404302,MK TRANS LOJİSTİK LTD. ŞTİ.,Adnan Karakaya,EMANET DEPO,LTC-11270,LASTIK TICARI,TBR,HUBTRAC,295/60R22.5 16PR 150/147L REGIONAL D11,0.0,4.0,true,false,
2026-05-21,Stok Nakli,TRANSFER,38786,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,MERKEZ DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221571 için) İlgili yöntem Stok nakli talebi 27730.
2026-05-21,Stok Nakli,TRANSFER,38786,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,TICARI DEPO,256832,LASTIK TICARI,TBR,LASSA,285/70R19.5 146/144M MAXIWAYS 100S,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221571 için) İlgili yöntem Stok nakli talebi 27730.
2026-05-21,Teslimat,SATIS_SEVK,52416,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,216702-26,LASTIK TUKETICI,YAZ,LASSA,225/60R18 100H COMPETUS H/P 2 B-A-68db,0.0,1.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8772..
2026-05-21,Teslimat,SATIS_SEVK,52417,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,216702-25,LASTIK TUKETICI,YAZ,LASSA,225/60R18 100H COMPETUS H/P 2 B-A-68db,0.0,1.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8771..
2026-05-21,Teslimat,SATIS_SEVK,52418,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,CNT-314576-25,LASTIK TUKETICI,YAZ,CONTINENTAL,235/55R18 100V ECOCONTACT 6 VOL A-B-71db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8773..
2026-05-21,Teslimat,SATIS_SEVK,52418,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,MTD-1581133-25,LASTIK TUKETICI,YAZ,MATADOR,205/55R16 91V HECTORRA5 C-B-71db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8773..
2026-05-21,Teslimat,SATIS_SEVK,52419,M8100366,UĞUR OTO LASTİK ERDAL DURAN,Eftal Yıldız,MERKEZ DEPO,3220018692-25,LASTIK TUKETICI,YAZ,SAILUN,235/45ZR18 98Y XL US71 ATREZZO ZSR2 B-A-69db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221547.
2026-05-21,Teslimat,SATIS_SEVK,52420,M8100036,MUHAMMET EMİN ÖZDEMİRLİ,Eftal Yıldız,COMPETUS DEPO,CNT-1581190,LASTIK TUKETICI,YAZ,MATADOR,195/65R15 95H XL HECTORRA5-2024 C-B-72db,0.0,4.0,true,false,FATİH BİLEN BİLGİSİNDE OLAN İŞLEMDİR. BEDELSİZ TESLİM. İlgili yöntem Satış siparişleri 221564.
2026-05-21,Teslimat,SATIS_SEVK,52421,M8100129,DÜZ NAK LOJİSTİK İNŞ. TUR. OR. ÜR. TEM. SAN. TİC. LTD.ŞTİ.,Hüseyin Bilgi,MERKEZ DEPO,CNT-512700,LASTIK TICARI,TBR,CONTINENTAL,385/55R22.5 160K CHS5,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 221535.
2026-05-21,Teslimat,SATIS_SEVK,52421,M8100129,DÜZ NAK LOJİSTİK İNŞ. TUR. OR. ÜR. TEM. SAN. TİC. LTD.ŞTİ.,Hüseyin Bilgi,MERKEZ DEPO,JNT-11094,JANT,AGIR VASITA JANT,JANTSAN,22.5*11.75 TREYLER KAMPANA 0 OFSET JANT-117767,0.0,8.0,false,false,İlgili yöntem Satış siparişleri 221535.
