fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-12-14,BS22021000114638,2466,2975,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11018,LASTIK TUKETICI,YAZ,18,DAYTON,225/40R18 92W XL TOURING 2 C-B-72dB,52.0,371.8427,438.7744,19335.82,22816.27,60 Gün Vade,60,2022-02-12,C,18.0,3480.45
2021-12-14,GIB2021000000760,2480,,MERKEZ,S4100254,ALİ SOFU,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,2500.0,2950.0,2500.0,2950.0,90 Gün Vade,90,2022-03-14,C,18.0,450.0
2021-12-14,GIB2021000005998,2483,,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,1600.0,1888.0,1600.0,1888.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-14,C,18.0,288.0
2021-12-14,GIB2021000000763,2506,2704,MERKEZ,S4100254,ALİ SOFU,CLTC-1047,2. EL,LASTIK TBR 2.EL,22.5,DIGER,295/80R22.5 ÇIKMA LASTİK,4.0,450.0,531.0,1800.0,2124.0,90 Gün Vade,90,2022-03-14,C,18.0,324.0
2021-12-14,TUZ2021000243452,2629,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16284,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ROTBAŞI - 60929623,1.0,196.22,231.54,196.22,231.54,45 Gün Vade,45,2022-01-28,C,18.0,20.13
2021-12-14,SAK2021000048400,2644,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16242,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN BALATASI PABUC DOBLO III - AC0074,2.0,271.72,320.63,543.44,641.26,45 Gün Vade,45,2022-01-28,C,18.0,55.11
2021-12-14,SAK2021000048400,2644,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16241,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN BALATASI PABUC KANGOO - DELPHI LS2022,2.0,435.41,513.785,870.82,1027.57,45 Gün Vade,45,2022-01-28,C,18.0,88.32
2021-12-14,YDO2021000001259,2660,4091,MERKEZ,S3400087,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,LTK-11879,LASTIK TUKETICI,KIS,16,LAUFENN,195/75R16C 107/105R I FIT VAN LY31,3.0,572.0333,675.0,1716.1,2025.0,90 Gün Vade,90,2022-03-14,C,18.0,308.9
2021-12-14,ATN2021000010379,2661,3916,MERKEZ,S4100036,ALTINLAS OTOMOTİV İNŞ.NAK.VE PET.ÜRN.SAN.TİC.LTD.ŞTİ.,D56682,LASTIK TICARI,TBR,22.5,DAYTON,295/80R22.5 152/148M D600D YOL D-C-75dB,2.0,3104.875,3663.75,6209.75,7327.5,90 Gün Vade,90,2022-03-14,C,18.0,1117.75
2021-12-14,KBE2021000002277,2748,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-16311,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA FREN PABUÇ BALATA - 4U.22565RN,1.0,140.03,165.24,140.03,165.24,90 Gün Vade,90,2022-03-14,C,18.0,25.21
2021-12-14,KBE2021000002277,2748,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,2.0,31.78,37.5,63.56,75.0,90 Gün Vade,90,2022-03-14,C,18.0,11.44
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10683,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ LASTİK YAMASI P-1 (37 MM) (100 AD) - 263018,400.0,0.4915,0.58,196.6,232.0,90 Gün Vade,90,2022-03-14,C,18.0,35.39
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10593,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,RAD YAMA MCX-22 (86X178 MM) (10 AD) - 263047,10.0,12.254,14.46,122.54,144.6,90 Gün Vade,90,2022-03-14,C,18.0,22.06
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10675,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,RAD YAMA MSX-20 (82X124 MM) (10 AD) - 263003,30.0,10.3783,12.246,311.35,367.38,90 Gün Vade,90,2022-03-14,C,18.0,56.04
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10573,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,UP SMT-1 (57X57 MM) (50 AD) - 263209,900.0,1.3221,1.56,1189.93,1404.0,90 Gün Vade,90,2022-03-14,C,18.0,214.19
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10590,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,RAD YAMA MCX-20 (86X127 MM) (10 AD) - 263046,10.0,9.157,10.805,91.57,108.05,90 Gün Vade,90,2022-03-14,C,18.0,16.48
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10638,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ LASTİK YAMASI P-4 (73 MM) (32 AD) - 263021,32.0,1.4831,1.75,47.46,56.0,90 Gün Vade,90,2022-03-14,C,18.0,8.54
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10678,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,MINIKOMBI MAXISEAL PPW-3 (3 MM) (24 AD) - 262974,96.0,3.3815,3.99,324.62,383.04,90 Gün Vade,90,2022-03-14,C,18.0,58.43
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10674,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,RAD YAMA MSX-22 (83X175 MM) (10 AD) - 263004,30.0,12.7543,15.05,382.63,451.5,90 Gün Vade,90,2022-03-14,C,18.0,68.87
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10677,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,RAD YAMA MSX-24 (83X126 MM) (10 AD) - 263005,30.0,15.466,18.25,463.98,547.5,90 Gün Vade,90,2022-03-14,C,18.0,83.52
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10686,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ LASTİK YAMASI P-2 (48 MM) (60 AD) - 263019,120.0,0.6525,0.77,78.3,92.4,90 Gün Vade,90,2022-03-14,C,18.0,14.09
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10571,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,UP SMT-01 (37X37 MM) (50 AD) - 263283,10000.0,1.2374,1.46,12373.51,14600.0,90 Gün Vade,90,2022-03-14,C,18.0,2227.23
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10572,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,UP SMT-2 (66X66 MM) (40 AD) - 263210,40.0,2.0507,2.42,82.03,96.8,90 Gün Vade,90,2022-03-14,C,18.0,14.77
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10591,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ LASTİK YAMASI P-5 (92 MM) (10 AD) - 263022,10.0,2.475,2.92,24.75,29.2,90 Gün Vade,90,2022-03-14,C,18.0,4.45
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10568,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,UP SMT-0 (44X44 MM) (50 AD) - 263282,3000.0,1.3221,1.56,3966.43,4680.0,90 Gün Vade,90,2022-03-14,C,18.0,713.96
2021-12-14,RTL2021000005127,2830,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10685,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ LASTİK YAMASI P-3 (54 MM) (44 AD) - 263020,44.0,0.9493,1.12,41.77,49.28,90 Gün Vade,90,2022-03-14,C,18.0,7.52
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10661,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,METAL SUBAP TR 414FC - TR-414FC,519.0,1.958,2.31,1016.2,1198.89,90 Gün Vade,90,2022-03-14,C,18.0,182.92
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11012,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TRAKTÖR PLASTİK DUBLEX SUBAP - PR-718,213.0,9.2803,10.95,1976.7,2332.35,90 Gün Vade,90,2022-03-14,C,18.0,355.81
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10657,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TRAKTÖR METAL DUBLEX SUBAP - TR-618,115.0,9.8304,11.599,1130.5,1333.89,90 Gün Vade,90,2022-03-14,C,18.0,203.49
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10660,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,HAFİF TİCARİ PLASTİK DUBLEX SUBAP - TR-801,1872.0,2.2374,2.64,4188.4,4942.08,90 Gün Vade,90,2022-03-14,C,18.0,753.91
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10673,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,DUBLEKS SUBAP 9.1CM - V3.14.2,49.0,14.6286,17.262,716.8,845.84,90 Gün Vade,90,2022-03-14,C,18.0,129.02
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10670,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,DUBLEKS SUBAP 7.1CM - V3.14.1,30.0,13.71,16.178,411.3,485.34,90 Gün Vade,90,2022-03-14,C,18.0,74.03
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10672,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,302 DUBLEKS SUBAP 9CM - V3.20.2,70.0,7.8757,9.294,551.3,650.58,90 Gün Vade,90,2022-03-14,C,18.0,99.23
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10658,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,DUBLEKS SUBAP 8.8CM - TR570C,146.0,8.1267,9.59,1186.5,1400.14,90 Gün Vade,90,2022-03-14,C,18.0,213.57
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10662,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,EHA TR 414 SUBAP (100 ADET) - TR-414B,7800.0,0.7625,0.9,5947.8,7020.0,90 Gün Vade,90,2022-03-14,C,18.0,1070.6
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10668,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,DUBLEKS SUBAP 5.8CM - V3.22.1,150.0,7.8733,9.29,1180.99,1393.5,90 Gün Vade,90,2022-03-14,C,18.0,212.58
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10667,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,302 DUBLEKS SUBAP 9.5CM - V3.20.4,50.0,7.874,9.291,393.7,464.55,90 Gün Vade,90,2022-03-14,C,18.0,70.87
2021-12-14,RTL2021000005126,2831,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10851,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,EHA TR 414 PREMIER SUBAP (100 ADET) - TR-414A,26400.0,1.1865,1.4,31322.6,36960.0,90 Gün Vade,90,2022-03-14,C,18.0,5638.07
2021-12-14,RTL2021000005125,2832,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10681,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,MINIKOMBI MAXISEAL PPW-4.5 (4.5 MM) (24 AD) - 262975,96.0,3.7203,4.39,357.15,421.44,90 Gün Vade,90,2022-03-14,C,18.0,64.29
2021-12-14,RTL2021000005125,2832,2801,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10680,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,MINIKOMBI MAXISEAL PPW-6 (6 MM) (24 AD) - 262976,48.0,3.8729,4.57,185.9,219.36,90 Gün Vade,90,2022-03-14,C,18.0,33.46
2021-12-14,EFA2021000004322,2926,4321,MERKEZ,S0600022,BURHAN ÇETİNKAYA OTOMOTİV. LASTİK SAN. TİC. LTD ŞTİ.,LTK-11464,LASTIK TUKETICI,KIS,16,PETLAS,215/65R16 102T SNOWMASTERW651,4.0,656.78,775.0,2627.12,3100.0,90 Gün Vade,90,2022-03-14,C,18.0,472.88
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-13523,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KABİN AMORTİSÖRÜ ARKA YATAY - MB-A 940 890 39 19-A,1.0,460.0,542.8,460.0,542.8,90 Gün Vade,90,2022-03-14,C,18.0,73.82
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,250.0,295.0,250.0,295.0,90 Gün Vade,90,2022-03-14,C,18.0,40.12
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,300.0,354.0,300.0,354.0,90 Gün Vade,90,2022-03-14,C,18.0,48.15
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,600.0,708.0,600.0,708.0,90 Gün Vade,90,2022-03-14,C,18.0,96.29
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-13097,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ŞAŞE KLEMENSİ 100 LÜ PAKET - MB-W 502 181,20.0,1.0,1.18,20.0,23.6,90 Gün Vade,90,2022-03-14,C,18.0,3.21
2021-12-14,KAV2021000006000,2929,4440,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-10001,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,HAVA KURUTUCU FİLTRE - MB-SP1450,1.0,1100.0,1298.0,1100.0,1298.0,90 Gün Vade,90,2022-03-14,C,18.0,176.53
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11113,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP İĞNE TORNAVİDASI ÇİFT YÖN (100 MM) - CT08,16.0,2.4406,2.88,39.05,46.08,90 Gün Vade,90,2022-03-14,C,18.0,7.03
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11130,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP İĞNESİ İŞ MAKİNASI - 7002,6.0,3.065,3.6167,18.39,21.7,90 Gün Vade,90,2022-03-14,C,18.0,3.31
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10644,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP ÇEKME APARATI - VT02,27.0,2.3359,2.7559,63.07,74.41,90 Gün Vade,90,2022-03-14,C,18.0,11.35
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11108,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP KAPAĞI PLASTİK YEŞİL (1.000 ADET) - C-GREEN-01,31700.0,0.0425,0.051,1347.25,1616.7,90 Gün Vade,90,2022-03-14,C,18.0,242.5
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11038,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,KAUÇUK TPMS SUBAP 413 - TPMS413,3.0,4.7867,5.6467,14.36,16.94,90 Gün Vade,90,2022-03-14,C,18.0,2.58
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10659,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İŞ MAKİNESİ SUBAP TRJ 4000-6 - TRJ4000-6,5.0,30.474,35.958,152.37,179.79,90 Gün Vade,90,2022-03-14,C,18.0,27.43
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10665,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İŞ MAKİNESİ SUBAP TRJ 650-02 - TRJ650-02,4.0,25.145,29.6725,100.58,118.69,90 Gün Vade,90,2022-03-14,C,18.0,18.1
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10331,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,PLASTİK UZATMA (150 MM) - EXT150P,739.0,1.9069,2.25,1409.23,1662.75,90 Gün Vade,90,2022-03-14,C,18.0,253.66
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11114,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP İĞNE TORNAVİDASI TEK YÖN (170 MM) - CT01-170L,2.0,2.44,2.88,4.88,5.76,90 Gün Vade,90,2022-03-14,C,18.0,0.88
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10332,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,PLASTİK UZATMA (125 MM) - EXT125P,760.0,1.712,2.02,1301.15,1535.2,90 Gün Vade,90,2022-03-14,C,18.0,234.21
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10671,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İŞ MAKİNESİ SUBAP TRJ 650-03 - TRJ650-03,3.0,30.4733,35.9567,91.42,107.87,90 Gün Vade,90,2022-03-14,C,18.0,16.46
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10426,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,PLASTİK UZATMA (430 MM) - EXT430R,5.0,3.29,3.882,16.45,19.41,90 Gün Vade,90,2022-03-14,C,18.0,2.96
2021-12-14,RTL2021000005132,2930,4448,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-11102,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP KAPAĞI PLASTİK SİYAH (1.000 ADET) - C-BLACK-01,7000.0,0.0254,0.03,177.53,210.0,90 Gün Vade,90,2022-03-14,C,18.0,31.96
2021-12-14,RTL2021000005135,2931,4434,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10114,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,TEBEŞİR SARI 13MM (12 ADET) - TMC-Y,29.0,2.5169,2.97,72.99,86.13,90 Gün Vade,90,2022-03-14,C,18.0,13.14
2021-12-14,RTL2021000005135,2931,4434,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10111,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,TEBEŞİR BEYAZ 13MM (12 ADET) - TMC-W,132.0,2.517,2.97,332.24,392.04,90 Gün Vade,90,2022-03-14,C,18.0,59.8
2021-12-14,RTL2021000005136,2933,4439,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10482,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,KURŞUN SÖKME-ÇAKMA ÇEKİCİ - PHG001,14.0,53.3386,62.94,746.74,881.16,90 Gün Vade,90,2022-03-14,C,18.0,134.41
2021-12-14,RTL2021000005136,2933,4439,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10396,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,HAVA JAKI JAKLI - AC208C,5.0,12.188,14.382,60.94,71.91,90 Gün Vade,90,2022-03-14,C,18.0,10.97
2021-12-14,RTL2021000005136,2933,4439,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10120,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,KAUÇUK TAKOZ FİTİL ATICI TRT-N2-D - TRT-N2-D,3.0,11.4433,13.5033,34.33,40.51,90 Gün Vade,90,2022-03-14,C,18.0,6.18
2021-12-14,RTL2021000005136,2933,4439,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10827,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,YAMA BASTIRMA MAKARASI 3X38 MM - TRT24-383,25.0,16.7616,19.778,419.04,494.45,90 Gün Vade,90,2022-03-14,C,18.0,75.43
2021-12-14,RTL2021000005137,2934,4432,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,YRD-10095,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,FİTİL UZUN Q6X200MM (25 AD) - Q6X200MM,10.0,0.975,1.15,9.75,11.5,90 Gün Vade,90,2022-03-14,C,18.0,1.76
2021-12-14,BS22021000114643,3041,,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,400001,HAMMADDE,KAUCUK,,CUTCURE,CUT CURE,9310.0,25.8,30.444,240198.0,283433.64,60 Gün Vade,60,2022-02-12,C,18.0,43235.64
2021-12-14,AND2021000026317,3045,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,568.58,670.92,568.58,670.92,Peşin - Kredi Kartı Tek Çekim,0,2021-12-14,C,18.0,102.34
2021-12-14,SAK2021000048481,3078,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16323,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - SC778,2.0,36.97,43.625,73.94,87.25,45 Gün Vade,45,2022-01-28,C,18.0,7.3
2021-12-14,SAK2021000048481,3078,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-10092,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - OP545/2,5.0,48.26,56.948,241.3,284.74,45 Gün Vade,45,2022-01-28,C,18.0,23.81
