depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
IZMIT SUBE DEPO,MTD-1581147-26,215/65R16 98H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,5624.0,0.0,0.0
COMPETUS DEPO,MTD-1581149,225/45R18 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,3355.8,0.0,0.0
COMPETUS DEPO,MTD-1581149-26,225/45R18 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,5964.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581149-26,225/45R18 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5964.0,0.0,0.0
COMPETUS DEPO,MTD-1581150-25,225/50R17 98V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,31.0,0.0,310000.0,5397.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581152,225/55R17 101Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,3115.8,0.0,0.0
COMPETUS DEPO,MTD-1581153-25,225/55R18 98V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6847.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581153-25,225/55R18 98V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6847.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581153-25,225/55R18 98V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6847.0,0.0,0.0
COMPETUS DEPO,MTD-1581153-26,225/55R18 98V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,6847.0,0.0,0.0
COMPETUS DEPO,MTD-1581154-25,235/40R18 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,5287.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581154-25,235/40R18 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5287.0,0.0,0.0
COMPETUS DEPO,MTD-1581155-25,235/40R19 96Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,7903.0,0.0,0.0
MERKEZ DEPO,MTD-1581155-25,235/40R19 96Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7903.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581155-25,235/40R19 96Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7903.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581155-25,235/40R19 96Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7903.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581156-25,235/45R17 97Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5150.0,0.0,0.0
COMPETUS DEPO,MTD-1581156-25,235/45R17 97Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,14.0,0.0,140000.0,5150.0,0.0,0.0
COMPETUS DEPO,MTD-1581157-26,235/45R18 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,34.0,0.0,340000.0,6491.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581158-25,235/45R19 99W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9229.0,0.0,0.0
COMPETUS DEPO,MTD-1581158-25,235/45R19 99W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,9229.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581159-25,235/50R18 97V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6974.0,0.0,0.0
COMPETUS DEPO,MTD-1581159-26,235/50R18 97V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,6974.0,0.0,0.0
COMPETUS DEPO,MTD-1581160-26,235/55R17 103V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,6972.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581162-25,235/55R19 105V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7173.0,0.0,0.0
MERKEZ DEPO,MTD-1581162-25,235/55R19 105V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7173.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581162-25,235/55R19 105V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7173.0,0.0,0.0
COMPETUS DEPO,MTD-1581163-25,235/65R17 108V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,6841.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581166-25,245/40R19 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7143.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581167-25,245/45R17 99Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,5909.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581167-25,245/45R17 99Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5909.0,0.0,0.0
COMPETUS DEPO,MTD-1581167-25,245/45R17 99Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,5909.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581168-25,245/45R18 100Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6349.0,0.0,0.0
COMPETUS DEPO,MTD-1581168-25,245/45R18 100Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6349.0,0.0,0.0
COMPETUS DEPO,MTD-1581168-26,245/45R18 100Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,6349.0,0.0,0.0
MERKEZ DEPO,MTD-1581171-25,255/40R19 100Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7564.0,0.0,0.0
COMPETUS DEPO,MTD-1581171-25,255/40R19 100Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,5.0,0.0,50000.0,7564.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581171-25,255/40R19 100Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7564.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581182-25,185/65R15 88H HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4193.0,0.0,0.0
COMPETUS DEPO,MTD-1581182-25,185/65R15 88H HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,84.0,0.0,840000.0,4193.0,0.0,0.0
MERKEZ DEPO,MTD-1581183-25,195/45R16 84V XL FR HECTORRA5 B-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,4616.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581189-25,195/60R15 88H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4473.0,0.0,0.0
COMPETUS DEPO,MTD-1581189-25,195/60R15 88H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,42.0,0.0,420000.0,4473.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581189-25,195/60R15 88H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4473.0,0.0,0.0
COMPETUS DEPO,MTD-1581190,195/65R15 95H XL HECTORRA5-2024 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,121.0,0.0,1210000.0,2397.6,0.0,0.0
IZMIT SUBE DEPO,MTD-1581190,195/65R15 95H XL HECTORRA5-2024 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,12.0,0.0,120000.0,2397.6,0.0,0.0
SANAYI SUBE DEPO,MTD-1581190-25,195/65R15 95H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,12.0,0.0,120000.0,4127.0,0.0,0.0
COMPETUS DEPO,MTD-1581190-25,195/65R15 95H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,186.0,0.0,1860000.0,4127.0,0.0,0.0
MERKEZ DEPO,MTD-1581190-25,195/65R15 95H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,143.0,0.0,1430000.0,4127.0,0.0,0.0
COMPETUS DEPO,MTD-1581191-25,195/65R15 91H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,2.0,0.0,20000.0,3838.0,0.0,0.0
COMPETUS DEPO,MTD-1581194-25,205/40R17 84Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,7.0,0.0,70000.0,4543.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581194-25,205/40R17 84Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,4543.0,0.0,0.0
MERKEZ DEPO,MTD-1581199-26,215/45R16 90V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,6120.0,0.0,0.0
COMPETUS DEPO,MTD-1581200-25,215/45R17 91Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,4971.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581202-25,225/35R19 88Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7207.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581203-26,225/40R18 92Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4956.0,0.0,0.0
COMPETUS DEPO,MTD-1581203-26,225/40R18 92Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,107.0,0.0,1070000.0,4956.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581204-25,225/40R19 93Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,8096.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581204-25,225/40R19 93Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8096.0,0.0,0.0
COMPETUS DEPO,MTD-1581211-25,235/55R18 104V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,7123.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581212-25,235/55R18 100V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6750.0,0.0,0.0
COMPETUS DEPO,MTD-1581212-25,235/55R18 100V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,20.0,0.0,200000.0,6750.0,0.0,0.0
MERKEZ DEPO,MTD-1581212-25,235/55R18 100V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,6750.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581212-25,235/55R18 100V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,6750.0,0.0,0.0
COMPETUS DEPO,MTD-1581213-25,235/60R18 107V XL FR HECTORRA5 B-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7248.0,0.0,0.0
COMPETUS DEPO,MTD-1581213-26,235/60R18 107V XL FR HECTORRA5 B-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7248.0,0.0,0.0
MERKEZ DEPO,MTD-1581216-25,245/45R20 103Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,8693.0,0.0,0.0
MERKEZ DEPO,MTD-1581218-25,255/35R19 96Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6865.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581218-25,255/35R19 96Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6865.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581218-25,255/35R19 96Y XL FR HECTORRA5 C-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6865.0,0.0,0.0
COMPETUS DEPO,MTD-1581219-25,265/35R18 93Y FR HECTORRA5 D-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6803.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581221-25,215/50R18 96W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6789.0,0.0,0.0
COMPETUS DEPO,MTD-1581221-25,215/50R18 96W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6789.0,0.0,0.0
MERKEZ DEPO,MTD-1581222-25,225/45R19 96W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,8121.0,0.0,0.0
COMPETUS DEPO,MTD-1581222-26,225/45R19 96W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,7.0,0.0,70000.0,8121.0,0.0,0.0
COMPETUS DEPO,MTD-1581223-25,225/50R18 99W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,7011.0,0.0,0.0
COMPETUS DEPO,MTD-1581223-26,225/50R18 99W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7011.0,0.0,0.0
COMPETUS DEPO,MTD-1581224-25,225/55R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6564.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581224-25,225/55R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6564.0,0.0,0.0
COMPETUS DEPO,MTD-1581225-25,225/60R17 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7088.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581225-25,225/60R17 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7088.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581226-25,235/50R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7219.0,0.0,0.0
MERKEZ DEPO,MTD-1581226-25,235/50R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,49.0,0.0,490000.0,7219.0,0.0,0.0
COMPETUS DEPO,MTD-1581226-25,235/50R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,28.0,0.0,280000.0,7219.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581226-25,235/50R19 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7219.0,0.0,0.0
COMPETUS DEPO,MTD-1581228-25,205/45R16 83Y FR HECTORRA5 D-C-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,28.0,0.0,280000.0,5126.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581233-25,175/65R15 84T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,14.0,0.0,140000.0,4065.0,0.0,0.0
COMPETUS DEPO,MTD-1581234-25,175/70R14 84T HECTORRA5 C-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,18.0,0.0,180000.0,4104.0,0.0,0.0
COMPETUS DEPO,MTD-1581235-25,185/60R14 82T HECTORRA5 D-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,3.0,0.0,30000.0,3681.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581235-25,185/60R14 82T HECTORRA5 D-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3681.0,0.0,0.0
COMPETUS DEPO,MTD-1581235-26,185/60R14 82T HECTORRA5 D-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,44.0,0.0,440000.0,3681.0,0.0,0.0
COMPETUS DEPO,MTD-1581236-25,185/60R15 84H HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,52.0,0.0,520000.0,4300.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581236-25,185/60R15 84H HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4300.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581236-25,185/60R15 84H HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,4300.0,0.0,0.0
COMPETUS DEPO,MTD-1581242-25,255/55R19 111V XL FR HECTORRA5 B-B-73db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7813.0,0.0,0.0
COMPETUS DEPO,MTD-1581245-25,215/65R17 99V FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,5551.0,0.0,0.0
MERKEZ DEPO,MTD-1581248-26,245/40R17 95Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5946.0,0.0,0.0
COMPETUS DEPO,MTD-1581250-26,185/55R16 83V HECTORRA5 C-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,5208.0,0.0,0.0
COMPETUS DEPO,MTD-1581262-26,195/55R16 87H MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,72.0,0.0,720000.0,5062.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1585529-25,205/50R17 93W XL MP62 ALL WEATHER EVO FR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6638.0,0.0,0.0
COMPETUS DEPO,MTD-1585529-25,205/50R17 93W XL MP62 ALL WEATHER EVO FR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,6638.0,0.0,0.0
MERKEZ DEPO,MTD-1585530-26,235/55R17 103V XL MP62 ALL WEATHER EVO FR C-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,7110.0,0.0,0.0
MERKEZ DEPO,MTD-1590140,205/70R15 96H FR MP82 CONQUERRA 2 D-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,3537.6,0.0,0.0
COMPETUS DEPO,MTD-1590185,215/60R17 96H FR MP72 IZZARDA A/T 2 E-D-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,28.0,0.0,280000.0,5091.6,0.0,0.0
COMPETUS DEPO,MTD-1590200-25,265/70R16 112T FR MP72 IZZARDA A/T 2 D-D-73db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,9807.58,0.0,0.0
COMPETUS DEPO,MTD-1590214-25,225/60R18 104H XL FR MP72 IZZARDA A/T 2 D-D-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,8309.0,0.0,0.0
COMPETUS DEPO,MTD-424000-25,235/65R16C 121/119N MPS125 VARIANTAW (118R) 10PR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,6.0,0.0,60000.0,8780.0,0.0,0.0
COMPETUS DEPO,MTD-424003-25,205/75R16C 110/108R MPS125 VARIANTAW 8PR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,6068.0,0.0,0.0
COMPETUS DEPO,MTD-424005-25,205/65R16C 107/105T MPS125 VARIANTAW (103T) 8PR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,6064.0,0.0,0.0
COMPETUS DEPO,MTD-424008-25,195/75R16C 107/105R 8PR MPS125 VARIANTAW D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,22.0,0.0,220000.0,5195.0,0.0,0.0
COMPETUS DEPO,MTD-424012-25,225/65R16C 112/110R MPS125 VARIANTAW 8PR D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,10.0,0.0,100000.0,6805.0,0.0,0.0
IZMIT SUBE DEPO,MTD-424063-26,215/65R16C 109/107R 8PR MPS125 VARIANTAW D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,6296.0,0.0,0.0
COMPETUS DEPO,MTD-424063-26,215/65R16C 109/107R 8PR MPS125 VARIANTAW D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,MINIBUS / KAMYONET,LVR,40.0,0.0,400000.0,6296.0,0.0,0.0
COMPETUS DEPO,MTD-424146-25,195/75R16C 107/105R MPS300 MAXILLA AP 8PR D-B-72db,LASTIK TUKETICI,MATADOR,YAZ,MINIBUS / KAMYONET,LVR,124.0,0.0,1240000.0,5575.0,0.0,0.0
MERKEZ DEPO,MTD-424170-25,205/65R16C 107/105T HECTORRA VAN (103T) 8PR C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,MINIBUS / KAMYONET,LVR,15.0,0.0,150000.0,6316.0,0.0,0.0
SANAYI SUBE DEPO,MTD-424170-25,205/65R16C 107/105T HECTORRA VAN (103T) 8PR C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,MINIBUS / KAMYONET,LVR,8.0,0.0,80000.0,6316.0,0.0,0.0
