fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,34.79,34.79,34.79,34.79,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.49,27.49,27.49,27.49,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.26,27.26,27.26,27.26,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.67,27.67,27.67,27.67,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.67,27.67,27.67,27.67,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,85.44,85.44,85.44,85.44,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.38,35.38,35.38,35.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,29.48,29.48,29.48,29.48,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.42,35.42,35.42,35.42,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.38,35.38,35.38,35.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.5,35.5,35.5,35.5,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.68,25.68,25.68,25.68,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.38,35.38,35.38,35.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,30.79,30.79,30.79,30.79,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,38.15,38.15,38.15,38.15,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-14,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326761199 -,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-123,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5325984741 - Oto Pratik Ortak,1.0,180.5,216.6,180.5,216.6,90 Gün Vade,90,2024-02-23,C,20.0,36.1
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-08,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324024182 - YILDIRAY BİLEN,1.0,239.55,287.46,239.55,287.46,90 Gün Vade,90,2024-02-23,C,20.0,47.91
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-121,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031743 - Merkez Vezne Ortak Hat,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-120,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031726-,1.0,239.55,287.46,239.55,287.46,90 Gün Vade,90,2024-02-23,C,20.0,47.91
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-118,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031725 -,1.0,235.45,282.54,235.45,282.54,90 Gün Vade,90,2024-02-23,C,20.0,47.09
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-145,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031720 - ÖNDER YILMAZ KUNDAKÇI,1.0,404.0,484.8,404.0,484.8,90 Gün Vade,90,2024-02-23,C,20.0,80.8
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-117,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031719 - AHMET ZENGİN,1.0,210.0,252.0,210.0,252.0,90 Gün Vade,90,2024-02-23,C,20.0,42.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-111,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031712 -,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-110,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031710 -,1.0,140.6,168.72,140.6,168.72,90 Gün Vade,90,2024-02-23,C,20.0,28.12
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-109,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031707 - ÇAĞLA YAZICI,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-132,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031704 -,1.0,140.6,168.72,140.6,168.72,90 Gün Vade,90,2024-02-23,C,20.0,28.12
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-108,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031702 -,1.0,239.55,287.46,239.55,287.46,90 Gün Vade,90,2024-02-23,C,20.0,47.91
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-138,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031689 -,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-107,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031683 -,1.0,162.4,194.88,162.4,194.88,90 Gün Vade,90,2024-02-23,C,20.0,32.48
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-106,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031682 -,1.0,135.35,162.42,135.35,162.42,90 Gün Vade,90,2024-02-23,C,20.0,27.07
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-105,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031679 - EREN HACIOĞLU,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-104,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031678 - SERAP ARSLAN,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-103,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315004139 -,1.0,163.55,196.26,163.55,196.26,90 Gün Vade,90,2024-02-23,C,20.0,32.71
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,DİĞER ARAÇ TAKİP CİHAZI,1.0,0.69,0.83,0.69,0.83,90 Gün Vade,90,2024-02-23,C,20.0,0.14
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-04,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5309578372 -,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-52,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5307739910 - FCT,1.0,239.55,287.46,239.55,287.46,90 Gün Vade,90,2024-02-23,C,20.0,47.91
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,DİĞER ARAÇ TAKİP CİHAZI,1.0,0.69,0.83,0.69,0.83,90 Gün Vade,90,2024-02-23,C,20.0,0.14
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.61,11.61,11.61,11.61,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-122,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315032094 - AHMET ANGIN,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 ARAÇ TAKİP CİHAZI,1.0,70.35,84.42,70.35,84.42,90 Gün Vade,90,2024-02-23,C,20.0,14.07
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-96,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5373024042 -,1.0,239.55,287.46,239.55,287.46,90 Gün Vade,90,2024-02-23,C,20.0,47.91
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-39,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5343631599 - HÜSEYİN BİLGİ,1.0,162.4,194.88,162.4,194.88,90 Gün Vade,90,2024-02-23,C,20.0,32.48
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-37,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969291 -,1.0,210.0,252.0,210.0,252.0,90 Gün Vade,90,2024-02-23,C,20.0,42.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-47,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969282 - MELİS BİLEN,1.0,139.45,167.34,139.45,167.34,90 Gün Vade,90,2024-02-23,C,20.0,27.89
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-131,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338118830 -,1.0,135.35,162.42,135.35,162.42,90 Gün Vade,90,2024-02-23,C,20.0,27.07
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-396,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-15,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326788520 - ŞEREF BEKTAŞ,1.0,239.95,287.94,239.95,287.94,90 Gün Vade,90,2024-02-23,C,20.0,47.99
